MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1992,HONDA,Accord,2,2
1992,HONDA,Accord,3,1
1992,HONDA,Accord,1,1
1992,HONDA,Accord,2,1
1992,HONDA,Accord,2,0
1992,HONDA,Accord,1,0
1992,HONDA,Accord,4,3
1992,HONDA,Accord,5,1
1992,HONDA,Accord,4,1
1992,HONDA,Accord,5,2
1990,NISSAN,Maxima,1,1
1990,NISSAN,Maxima,1,0
1990,NISSAN,Maxima,2,1
1990,NISSAN,Maxima,3,1
1990,NISSAN,Maxima,4,0
1990,NISSAN,Maxima,5,1
1990,NISSAN,Maxima,2,2
1990,NISSAN,Maxima,2,0
1990,NISSAN,Maxima,4,1
1990,NISSAN,Maxima,0,0
1993,CADILLAC,Deville,2,0
1993,CADILLAC,Deville,6,2
1993,CADILLAC,Deville,1,1
1993,CADILLAC,Deville,2,1
1993,CADILLAC,Deville,1,0
1993,CADILLAC,Deville,4,0
1993,CADILLAC,Deville,2,2
2004,FORD,F-150,1,1
2004,FORD,F-150,1,0
2004,FORD,F-150,6,1
2004,FORD,F-150,7,1
2004,FORD,F-150,4,0
2004,FORD,F-150,2,0
2004,FORD,F-150,3,0
2004,FORD,F-150,5,0
2004,FORD,F-150,2,1
2006,DODGE,Durango,2,0
2006,DODGE,Durango,1,0
2006,DODGE,Durango,5,0
1988,JEEP,Wrangler,2,0
1988,JEEP,Wrangler,3,1
1988,JEEP,Wrangler,2,1
1998,PONTIAC,Grand AM,2,1
1998,PONTIAC,Grand AM,1,1
1998,PONTIAC,Grand AM,1,0
1998,PONTIAC,Grand AM,3,1
1998,PONTIAC,Grand AM,2,0
1998,PONTIAC,Grand AM,4,2
1998,PONTIAC,Grand AM,4,0
1998,PONTIAC,Grand AM,5,1
1998,PONTIAC,Grand AM,3,0
1998,PONTIAC,Grand AM,2,2
1998,FORD,F-150,1,0
1998,FORD,F-150,2,1
1998,FORD,F-150,2,0
1998,FORD,F-150,1,1
1998,FORD,F-150,4,1
1998,FORD,F-150,6,0
1998,FORD,F-150,3,1
1998,FORD,F-150,7,2
1998,FORD,F-150,5,1
1998,FORD,F-150,4,0
1998,FORD,F-150,3,0
1998,FORD,F-150,6,2
2004,FORD,Mustang,2,1
2004,FORD,Mustang,1,0
2004,FORD,Mustang,1,1
2004,FORD,Mustang,2,0
2004,FORD,Mustang,3,3
2004,FORD,Mustang,3,1
2004,FORD,Mustang,4,0
2004,FORD,Mustang,2,2
2004,FORD,Mustang,0,0
2004,FORD,Mustang,3,2
2004,FORD,Mustang,5,1
1999,OLDSMOBILE,Silhouette,2,0
1999,OLDSMOBILE,Silhouette,1,0
1999,OLDSMOBILE,Silhouette,1,1
1999,OLDSMOBILE,Silhouette,4,1
1999,OLDSMOBILE,Silhouette,7,0
1999,OLDSMOBILE,Silhouette,3,0
1999,OLDSMOBILE,Silhouette,6,1
1999,OLDSMOBILE,Silhouette,5,2
1999,OLDSMOBILE,Silhouette,2,1
1999,OLDSMOBILE,Silhouette,5,0
1999,OLDSMOBILE,Silhouette,4,0
1999,OLDSMOBILE,Silhouette,2,2
1999,CHEVROLET,S-10 Pickup,1,0
1999,CHEVROLET,S-10 Pickup,1,1
1999,CHEVROLET,S-10 Pickup,2,0
1999,CHEVROLET,S-10 Pickup,2,1
1999,CHEVROLET,S-10 Pickup,3,2
1999,CHEVROLET,S-10 Pickup,3,1
1999,CHEVROLET,S-10 Pickup,4,1
1999,CHEVROLET,S-10 Pickup,0,0
1999,CHEVROLET,S-10 Pickup,3,0
1999,CHEVROLET,S-10 Pickup,2,2
1999,DODGE,Avenger,2,1
1999,DODGE,Avenger,1,1
1999,DODGE,Avenger,2,2
1999,DODGE,Avenger,5,0
1999,DODGE,Avenger,5,1
1999,DODGE,Avenger,1,0
1999,DODGE,Avenger,3,1
1999,DODGE,Avenger,4,1
1993,PETERBILT,379,1,0
1993,PETERBILT,379,2,0
1993,PETERBILT,379,1,1
1993,PETERBILT,379,0,0
1993,PETERBILT,379,3,0
1993,PETERBILT,379,2,1
2007,VOLVO TRUCK,VHD,1,0
1995,MERCEDES-BENZ,C-Class,1,1
1995,MERCEDES-BENZ,C-Class,1,0
1993,HONDA,Civic,1,0
1993,HONDA,Civic,2,1
1993,HONDA,Civic,2,0
2002,TOYOTA,Sequoia,2,0
2002,TOYOTA,Sequoia,5,0
2002,TOYOTA,Sequoia,1,0
1997,PONTIAC,Sunfire,2,0
1997,PONTIAC,Sunfire,1,0
1997,PONTIAC,Sunfire,1,1
1997,PONTIAC,Sunfire,3,1
1997,PONTIAC,Sunfire,5,1
1997,PONTIAC,Sunfire,2,2
1997,PONTIAC,Sunfire,4,0
1997,PONTIAC,Sunfire,2,1
2000,PETERBILT,357,1,0
1993,FORD,Escort,1,0
1993,FORD,Escort,4,1
1993,FORD,Escort,1,1
1993,FORD,Escort,0,0
1993,FORD,Escort,2,1
1993,FORD,Escort,2,0
1993,FORD,Escort,3,1
2004,PONTIAC,Vibe,1,1
2004,PONTIAC,Vibe,2,1
2004,PONTIAC,Vibe,1,0
2004,PONTIAC,Vibe,5,1
2007,CHEVROLET,Tahoe,1,1
2007,CHEVROLET,Tahoe,1,0
2007,CHEVROLET,Tahoe,3,0
2007,CHEVROLET,Tahoe,3,1
2007,CHEVROLET,Tahoe,4,1
1996,HONDA,Civic,1,0
1996,HONDA,Civic,1,1
1996,HONDA,Civic,2,1
1996,HONDA,Civic,3,1
1996,HONDA,Civic,5,2
2000,FORD,Taurus,1,0
2000,FORD,Taurus,2,1
2000,FORD,Taurus,1,1
2000,FORD,Taurus,3,1
2000,FORD,Taurus,3,0
2000,FORD,Taurus,2,0
2000,FORD,Taurus,5,1
2000,FORD,Taurus,3,3
2000,FORD,Taurus,2,2
2000,FORD,Taurus,5,2
2000,FORD,Taurus,4,0
2000,FORD,Taurus,4,2
2000,FORD,Taurus,5,3
2000,FORD,Taurus,4,1
2000,FORD,Taurus,5,0
1987,TOYOTA,Camry,2,1
1987,TOYOTA,Camry,1,1
1987,TOYOTA,Camry,1,0
1987,TOYOTA,Camry,3,1
1987,TOYOTA,Camry,2,0
1987,TOYOTA,Camry,3,2
2001,SATURN,SL2,1,1
2001,SATURN,SL2,2,1
2001,SATURN,SL2,4,1
2001,SATURN,SL2,1,0
2001,SATURN,SL2,3,1
2001,SATURN,SL2,2,2
2001,SATURN,SL2,0,0
2001,SATURN,SL2,3,0
2001,SATURN,SL2,2,0
2001,SATURN,SL2,3,2
1999,HONDA,Accord,1,1
1999,HONDA,Accord,2,1
1999,HONDA,Accord,2,2
1999,HONDA,Accord,3,1
1999,HONDA,Accord,1,0
1999,HONDA,Accord,2,0
1999,HONDA,Accord,3,0
2001,MITSUBISHI,Eclipse,1,0
2001,MITSUBISHI,Eclipse,5,1
2001,MITSUBISHI,Eclipse,1,1
2001,MITSUBISHI,Eclipse,2,2
2001,OLDSMOBILE,Silhouette,5,1
2001,OLDSMOBILE,Silhouette,4,1
2001,OLDSMOBILE,Silhouette,1,1
2001,OLDSMOBILE,Silhouette,1,0
2000,YAMAHA,YFZ350 Banshee,1,1
2000,YAMAHA,YFZ350 Banshee,2,2
2000,YAMAHA,YFZ350 Banshee,2,1
1998,CHEVROLET,Blazer,2,1
1998,CHEVROLET,Blazer,1,1
1998,CHEVROLET,Blazer,3,2
1998,CHEVROLET,Blazer,3,1
1998,CHEVROLET,Blazer,1,0
1998,CHEVROLET,Blazer,2,0
