MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2003,FORD,F-150,1,0
2003,FORD,F-150,1,1
2003,FORD,F-150,2,0
2003,FORD,F-150,2,1
2003,FORD,F-150,5,1
2003,FORD,F-150,5,0
2003,FORD,F-150,3,0
2003,FORD,F-150,3,2
2003,FORD,F-150,7,3
2003,FORD,F-150,4,1
2006,TOYOTA,Camry,1,1
2006,TOYOTA,Camry,1,0
2006,TOYOTA,Camry,2,1
2006,TOYOTA,Camry,3,2
2008,CHEVROLET,Malibu,1,0
2008,CHEVROLET,Malibu,2,1
2008,CHEVROLET,Malibu,3,3
2008,CHEVROLET,Malibu,4,3
2008,CHEVROLET,Malibu,1,1
2005,FORD,F-150,1,1
2005,FORD,F-150,1,0
2005,FORD,F-150,2,1
2005,FORD,F-150,3,1
2005,FORD,F-150,3,0
2005,FORD,F-150,2,0
2006,MINI,Cooper,1,0
2006,MINI,Cooper,3,2
2006,MINI,Cooper,1,1
2006,MINI,Cooper,4,1
2015,KENWORTH,T8 Series,1,0
2006,FORD,Ranger,1,0
2006,FORD,Ranger,0,0
2006,FORD,Ranger,1,1
2006,FORD,Ranger,2,2
2006,FORD,Ranger,2,0
2006,FORD,Ranger,3,0
2006,FORD,Ranger,2,1
2006,FORD,Ranger,3,1
2006,FORD,Ranger,5,2
2002,GMC,Sonoma,2,0
2002,GMC,Sonoma,1,0
2002,GMC,Sonoma,1,1
2002,GMC,Sonoma,3,2
2002,GMC,Sonoma,2,1
2002,GMC,Sonoma,8,1
2002,GMC,Sonoma,3,1
2000,FORD,F-350,1,0
2000,FORD,F-350,1,1
2000,FORD,F-350,2,0
2004,FORD,Taurus,1,1
2004,FORD,Taurus,1,0
2004,FORD,Taurus,2,1
2004,FORD,Taurus,3,0
2004,FORD,Taurus,2,2
2004,FORD,Taurus,3,2
2004,FORD,Taurus,2,0
2004,FORD,Taurus,3,1
2004,FORD,Taurus,4,1
2004,FORD,Taurus,6,5
2004,FORD,Taurus,3,3
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,2,0
2003,CHEVROLET,Silverado,5,1
2003,CHEVROLET,Silverado,2,1
2003,CHEVROLET,Silverado,2,2
2003,CHEVROLET,Silverado,0,0
2003,CHEVROLET,Silverado,4,1
2003,CHEVROLET,Silverado,3,1
2003,CHEVROLET,Silverado,3,0
2003,CHEVROLET,Silverado,5,0
2003,CHEVROLET,Silverado,3,2
2005,FORD,Taurus,1,1
2005,FORD,Taurus,1,0
2005,FORD,Taurus,2,1
2005,FORD,Taurus,3,0
2005,FORD,Taurus,2,2
2005,FORD,Taurus,3,2
2005,FORD,Taurus,2,0
2005,FORD,Taurus,3,1
2005,FORD,Taurus,4,1
2005,FORD,Taurus,6,5
2005,FORD,Taurus,3,3
2002,CHEVROLET,Trailblazer,3,1
2002,CHEVROLET,Trailblazer,5,1
2002,CHEVROLET,Trailblazer,6,1
2002,CHEVROLET,Trailblazer,1,0
2002,CHEVROLET,Trailblazer,3,2
2002,CHEVROLET,Trailblazer,1,1
2002,CHEVROLET,Trailblazer,2,1
2002,CHEVROLET,Trailblazer,2,0
2002,CHEVROLET,Trailblazer,4,1
2002,CHEVROLET,Trailblazer,5,0
2002,CHEVROLET,Trailblazer,0,0
2002,CHEVROLET,Trailblazer,5,2
2002,CHEVROLET,Trailblazer,6,0
2002,CHEVROLET,Trailblazer,3,3
2002,CHEVROLET,Trailblazer,4,0
1997,CHEVROLET,Tahoe,5,1
1997,CHEVROLET,Tahoe,1,1
1997,CHEVROLET,Tahoe,1,0
1997,CHEVROLET,Tahoe,2,2
1997,CHEVROLET,Tahoe,2,1
1997,CHEVROLET,Tahoe,2,0
1997,CHEVROLET,Tahoe,3,0
1997,CHEVROLET,Tahoe,4,0
1997,CHEVROLET,Tahoe,6,1
1997,CHEVROLET,Tahoe,3,1
1997,CHEVROLET,Tahoe,3,2
1997,CHEVROLET,Tahoe,0,0
1997,CHEVROLET,Tahoe,4,1
1997,CHEVROLET,Tahoe,9,3
2003,CHEVROLET,Silverado,4,0
2003,CHEVROLET,Silverado,13,2
2010,CHEVROLET,Malibu,1,1
2010,CHEVROLET,Malibu,1,0
2010,CHEVROLET,Malibu,2,0
2010,CHEVROLET,Malibu,2,1
2010,CHEVROLET,Malibu,3,0
2010,CHEVROLET,Malibu,3,3
2007,NISSAN,Maxima,2,1
2007,NISSAN,Maxima,1,0
2007,NISSAN,Maxima,1,1
2007,NISSAN,Maxima,2,0
2007,NISSAN,Maxima,3,1
2007,NISSAN,Maxima,3,2
1999,TOYOTA,Land Cruiser,1,1
1999,TOYOTA,Land Cruiser,1,0
1999,TOYOTA,Land Cruiser,4,1
2004,GMC,Sierra,1,1
2004,GMC,Sierra,1,0
2004,GMC,Sierra,5,4
2004,GMC,Sierra,7,1
2004,GMC,Sierra,2,2
2004,GMC,Sierra,3,0
2004,GMC,Sierra,2,0
2004,GMC,Sierra,3,1
2004,GMC,Sierra,2,1
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,4,0
1999,CHEVROLET,Silverado,3,1
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,5,0
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,3,0
1999,CHEVROLET,Silverado,4,1
1999,CHEVROLET,Silverado,6,1
1998,LEXUS,GS,1,1
1998,LEXUS,GS,1,0
1998,LEXUS,GS,2,0
1998,LEXUS,GS,2,1
1998,LEXUS,GS,3,1
2008,TOYOTA,Camry,1,0
2008,TOYOTA,Camry,2,1
2008,TOYOTA,Camry,1,1
1992,GMC,Vandura,2,1
2002,FORD,Explorer,1,1
2002,FORD,Explorer,4,0
2002,FORD,Explorer,3,0
2002,FORD,Explorer,2,1
2002,FORD,Explorer,4,1
2002,FORD,Explorer,1,0
2002,FORD,Explorer,2,0
2002,FORD,Explorer,7,1
2002,FORD,Explorer,6,1
2002,FORD,Explorer,5,1
2002,FORD,Explorer,2,2
2002,FORD,Explorer,3,2
2006,CHRYSLER,300,1,0
2006,CHRYSLER,300,3,0
2006,CHRYSLER,300,1,1
2006,CHRYSLER,300,6,0
2006,CHRYSLER,300,2,0
2006,CHRYSLER,300,2,1
1993,FORD,Explorer,2,1
1993,FORD,Explorer,2,0
1993,FORD,Explorer,4,1
1993,FORD,Explorer,1,1
1993,FORD,Explorer,1,0
1993,FORD,Explorer,3,0
1993,FORD,Explorer,7,1
1993,FORD,Explorer,3,1
1993,FORD,Explorer,2,2
1993,FORD,Explorer,3,2
2014,FORD,F-150,4,0
2014,FORD,F-150,2,0
2014,FORD,F-150,2,1
2014,FORD,F-150,1,1
2014,FORD,F-150,5,0
2014,FORD,F-150,1,0
2014,FORD,F-150,3,0
2014,FORD,F-150,2,2
2007,HUMMER,H2,2,0
2007,HUMMER,H2,1,0
2002,FORD,F-150,3,1
2002,FORD,F-150,3,0
2002,FORD,F-150,2,1
2002,FORD,F-150,1,1
2002,FORD,F-150,1,0
2002,FORD,F-150,2,0
2002,FORD,F-150,0,0
2002,FORD,F-150,5,1
2002,FORD,F-150,6,3
2002,FORD,F-150,4,1
2003,CHEVROLET,Tahoe,1,1
2003,CHEVROLET,Tahoe,0,0
2003,CHEVROLET,Tahoe,1,0
2003,CHEVROLET,Tahoe,2,0
2003,CHEVROLET,Tahoe,2,1
2003,CHEVROLET,Tahoe,5,1
2003,CHEVROLET,Tahoe,3,1
2003,CHEVROLET,Tahoe,4,0
2003,CHEVROLET,Tahoe,6,1
2003,CHEVROLET,Tahoe,4,1
2003,CHEVROLET,Tahoe,5,3
2003,CHEVROLET,Tahoe,2,2
2003,CHEVROLET,Tahoe,3,0
