MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2001,MITSUBISHI,Mirage,1,1
2001,MITSUBISHI,Mirage,2,0
2001,MITSUBISHI,Mirage,1,0
2002,CHEVROLET,Avalanche,2,1
2002,CHEVROLET,Avalanche,3,1
2002,CHEVROLET,Avalanche,4,0
2002,CHEVROLET,Avalanche,2,0
2002,CHEVROLET,Avalanche,1,0
2002,CHEVROLET,Avalanche,2,2
2002,CHEVROLET,Avalanche,1,1
2002,DODGE,Intrepid,1,1
2002,DODGE,Intrepid,1,0
2002,DODGE,Intrepid,3,1
2002,DODGE,Intrepid,2,0
2002,DODGE,Intrepid,2,1
2002,DODGE,Intrepid,4,1
2002,DODGE,Intrepid,2,2
2002,DODGE,Intrepid,3,3
2002,DODGE,Intrepid,3,0
2002,DODGE,Intrepid,5,0
2002,DODGE,Intrepid,4,0
2002,DODGE,Intrepid,4,2
2004,CHEVROLET,Cavalier,1,1
2004,CHEVROLET,Cavalier,2,1
2004,CHEVROLET,Cavalier,3,0
2004,CHEVROLET,Cavalier,1,0
2004,CHEVROLET,Cavalier,3,1
2004,CHEVROLET,Cavalier,4,1
2004,CHEVROLET,Cavalier,6,2
2004,CHEVROLET,Cavalier,2,2
2004,CHEVROLET,Cavalier,6,1
2004,CHEVROLET,Cavalier,2,0
2004,CHEVROLET,Cavalier,3,2
2004,CHEVROLET,Cavalier,0,0
2004,CHEVROLET,Cavalier,4,0
2004,CHEVROLET,Cavalier,5,1
2004,CHEVROLET,Cavalier,6,3
2002,NISSAN,Altima,2,0
2002,NISSAN,Altima,4,0
2002,NISSAN,Altima,1,0
2002,NISSAN,Altima,2,1
2002,NISSAN,Altima,1,1
2002,NISSAN,Altima,3,1
2002,NISSAN,Altima,3,0
2002,NISSAN,Altima,2,2
2002,NISSAN,Altima,3,3
2002,NISSAN,Altima,5,3
2002,NISSAN,Altima,4,3
2002,NISSAN,Altima,7,1
2002,NISSAN,Altima,5,1
2002,NISSAN,Altima,3,2
2004,FORD,F-150 Heritage,1,0
2004,FORD,F-150 Heritage,1,1
2001,FORD,F-150,4,2
2001,FORD,F-150,2,0
2001,FORD,F-150,1,0
2001,FORD,F-150,1,1
2001,FORD,F-150,3,1
2001,FORD,F-150,6,1
2001,FORD,F-150,2,1
2001,FORD,F-150,3,3
2001,FORD,F-150,3,2
2001,FORD,F-150,3,0
2001,FORD,F-150,4,1
2001,FORD,F-150,5,1
2003,DODGE,Ram,1,0
2003,DODGE,Ram,1,1
2003,DODGE,Ram,2,0
2003,DODGE,Ram,3,0
2003,DODGE,Ram,3,1
2003,DODGE,Ram,2,1
2005,NISSAN,Altima,2,0
2005,NISSAN,Altima,4,0
2005,NISSAN,Altima,1,0
2005,NISSAN,Altima,2,1
2005,NISSAN,Altima,1,1
2005,NISSAN,Altima,3,1
2005,NISSAN,Altima,3,0
2005,NISSAN,Altima,2,2
2005,NISSAN,Altima,3,3
2005,NISSAN,Altima,5,3
2005,NISSAN,Altima,4,3
2005,NISSAN,Altima,7,1
2005,NISSAN,Altima,5,1
2005,NISSAN,Altima,3,2
1996,FORD,Windstar,3,2
1996,FORD,Windstar,5,0
1996,FORD,Windstar,1,1
1996,FORD,Windstar,1,0
1996,FORD,Windstar,2,0
1996,FORD,Windstar,3,1
1996,FORD,Windstar,2,1
1996,FORD,Windstar,6,2
1996,FORD,Windstar,4,1
1996,FORD,Windstar,3,0
1996,FORD,Windstar,2,2
1996,FORD,Windstar,4,3
1998,NISSAN,Sentra,1,0
1998,NISSAN,Sentra,1,1
1998,NISSAN,Sentra,6,1
1998,NISSAN,Sentra,2,1
1998,NISSAN,Sentra,2,0
1998,NISSAN,Sentra,3,0
