MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1996,FORD,Explorer,5,1
1996,FORD,Explorer,1,1
1996,FORD,Explorer,2,1
1996,FORD,Explorer,3,1
1996,FORD,Explorer,1,0
1996,FORD,Explorer,4,0
1996,FORD,Explorer,3,2
1996,FORD,Explorer,2,0
1996,FORD,Explorer,3,0
1996,FORD,Explorer,5,2
1996,FORD,Explorer,4,1
1996,FORD,Explorer,2,2
1996,FORD,Explorer,6,1
1996,FORD,Explorer,5,4
1996,FORD,Explorer,7,0
1996,FORD,Explorer,6,0
1996,FORD,Explorer,5,0
1998,FREIGHTLINER,Long Conv.,1,1
2003,GMC,Sonoma,2,1
2003,GMC,Sonoma,1,1
2003,GMC,Sonoma,1,0
2003,GMC,Sonoma,2,0
2003,GMC,Sonoma,2,2
2003,GMC,Sonoma,3,0
1997,FORD,F-250,3,0
1997,FORD,F-250,6,0
1997,FORD,F-250,1,0
1997,FORD,F-250,4,2
1997,FORD,F-250,2,0
1997,FORD,F-250,1,1
1997,FORD,F-250,5,1
1997,FORD,F-250,2,1
1997,FORD,F-250,3,1
1997,FORD,F-250,3,2
1997,FORD,F-250,5,0
1997,FORD,F-250,4,0
1989,OLDSMOBILE,Delta 88,1,1
1989,OLDSMOBILE,Delta 88,1,0
1989,OLDSMOBILE,Delta 88,2,0
1989,OLDSMOBILE,Delta 88,4,1
1989,OLDSMOBILE,Delta 88,2,1
1987,MERCURY,Grand Marquis,1,0
1987,MERCURY,Grand Marquis,3,1
1987,MERCURY,Grand Marquis,2,1
1987,MERCURY,Grand Marquis,1,1
1987,MERCURY,Grand Marquis,6,1
1987,MERCURY,Grand Marquis,3,0
1987,MERCURY,Grand Marquis,4,0
1987,MERCURY,Grand Marquis,2,0
1987,MERCURY,Grand Marquis,4,2
1986,FORD,F-150,4,0
1986,FORD,F-150,1,0
1986,FORD,F-150,1,1
1986,FORD,F-150,2,0
1986,FORD,F-150,3,2
1986,FORD,F-150,5,1
1986,FORD,F-150,2,1
1986,FORD,F-150,3,1
1986,FORD,F-150,6,1
1986,FORD,F-150,3,0
1986,FORD,F-150,2,2
1986,FORD,F-150,5,0
1996,CHEVROLET,Monte Carlo,1,0
1996,CHEVROLET,Monte Carlo,3,1
1996,CHEVROLET,Monte Carlo,5,1
1996,CHEVROLET,Monte Carlo,2,0
1996,CHEVROLET,Monte Carlo,4,1
1996,CHEVROLET,Monte Carlo,1,1
1996,CHEVROLET,Monte Carlo,2,1
1988,DODGE,Dakota,1,0
1988,DODGE,Dakota,2,1
1988,DODGE,Dakota,1,1
1996,PETERBILT,379,1,0
1996,PETERBILT,379,2,1
1996,PETERBILT,379,1,1
1996,PETERBILT,379,2,0
1996,PETERBILT,379,0,0
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,0
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,1,1
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,1
1998,HARLEY DAVIDSON,FLSTC / Heritage Softail Classic,2,0
