MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2018,FREIGHTLINER,Cascadia,1,1
2005,MERCURY,Mariner,1,1
2008,KIA,Sorento,1,0
2008,KIA,Sorento,1,1
2008,KIA,Sorento,2,1
2008,KIA,Sorento,2,0
2008,KIA,Sorento,3,1
2008,KIA,Sorento,3,0
2001,DODGE,Ram Chassis Cab,1,0
2001,DODGE,Ram Chassis Cab,1,1
2004,TOYOTA,Tundra,1,0
2004,TOYOTA,Tundra,2,2
2004,TOYOTA,Tundra,2,1
2004,TOYOTA,Tundra,1,1
2004,TOYOTA,Tundra,3,1
2016,KENWORTH,T680,1,0
2016,KENWORTH,T680,2,0
2016,KENWORTH,T680,1,1
2016,KENWORTH,T680,2,1
2016,KENWORTH,T680,2,2
2011,TOYOTA,Tundra,1,0
2011,TOYOTA,Tundra,2,1
2011,TOYOTA,Tundra,1,1
2011,TOYOTA,Tundra,2,0
2011,TOYOTA,Tundra,5,0
2004,GMC,Sierra,1,1
2004,GMC,Sierra,1,0
2004,GMC,Sierra,2,0
2004,GMC,Sierra,3,1
2004,GMC,Sierra,4,1
2004,GMC,Sierra,4,0
2014,CHEVROLET,Silverado,2,0
2014,CHEVROLET,Silverado,1,0
2014,CHEVROLET,Silverado,1,1
2014,CHEVROLET,Silverado,2,1
2014,CHEVROLET,Silverado,3,0
2004,CHEVROLET,Silverado,2,1
2004,CHEVROLET,Silverado,1,1
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,0,0
2004,CHEVROLET,Silverado,3,1
2004,CHEVROLET,Silverado,2,2
2004,CHEVROLET,Silverado,2,0
2004,CHEVROLET,Silverado,4,4
2004,CHEVROLET,Silverado,3,0
2004,CHEVROLET,Silverado,4,0
2016,HONDA,Accord,1,1
2016,HONDA,Accord,0,0
2016,HONDA,Accord,2,0
2016,HONDA,Accord,3,1
2016,HONDA,Accord,1,0
2016,HONDA,Accord,2,1
2013,HONDA,GL1800,1,1
2013,HONDA,GL1800,1,0
2013,HONDA,GL1800,2,1
2013,HYUNDAI,Genesis Coupe,3,3
2013,HYUNDAI,Genesis Coupe,1,0
2013,HYUNDAI,Genesis Coupe,1,1
2016,JEEP,Patriot,5,1
2016,JEEP,Patriot,3,1
2016,JEEP,Patriot,1,0
2016,JEEP,Patriot,1,1
2016,JEEP,Patriot,6,1
2016,JEEP,Patriot,2,1
2016,JEEP,Patriot,2,0
2016,JEEP,Patriot,3,0
2016,JEEP,Patriot,2,2
2016,JEEP,Cherokee,2,0
2016,JEEP,Cherokee,1,1
2016,JEEP,Cherokee,1,0
2016,JEEP,Cherokee,2,1
2016,JEEP,Cherokee,2,2
2007,MERCEDES-BENZ,E-Class,2,0
2007,MERCEDES-BENZ,E-Class,1,0
2007,MERCEDES-BENZ,E-Class,1,1
2005,CHRYSLER,Crossfire,1,1
2015,NISSAN,Versa Note,4,0
2015,NISSAN,Versa Note,1,1
2015,NISSAN,Versa Note,1,0
2015,NISSAN,Versa Note,2,1
2015,NISSAN,Versa Note,2,0
2015,NISSAN,Versa Note,3,2
2015,NISSAN,Versa Note,6,2
2015,NISSAN,Versa Note,2,2
2008,VOLVO,S80,1,0
2005,MERCURY,Montego,1,0
2010,CHEVROLET,Silverado,1,0
2010,CHEVROLET,Silverado,4,1
2010,CHEVROLET,Silverado,2,1
2016,HYUNDAI,Accent,1,1
2016,HYUNDAI,Accent,2,2
2016,HYUNDAI,Accent,1,0
2016,HYUNDAI,Accent,2,1
2016,HYUNDAI,Accent,3,1
2016,HYUNDAI,Accent,0,0
