MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1994,GMC,Suburban,8,2
1994,GMC,Suburban,2,0
1994,GMC,Suburban,1,0
1994,GMC,Suburban,3,0
1994,GMC,Suburban,1,1
1994,GMC,Suburban,6,0
1994,GMC,Suburban,5,4
1994,GMC,Suburban,5,0
1994,GMC,Suburban,5,1
1988,PETERBILT,379,1,0
1988,JEEP,Comanche,1,1
2002,NISSAN,Sentra,1,1
2002,NISSAN,Sentra,2,0
2002,NISSAN,Sentra,3,1
2002,NISSAN,Sentra,2,1
2002,NISSAN,Sentra,1,0
2002,NISSAN,Sentra,3,0
2002,NISSAN,Sentra,4,2
2002,NISSAN,Sentra,4,1
2002,NISSAN,Sentra,4,0
2002,NISSAN,Sentra,2,2
2005,DODGE,Ram,1,0
2005,DODGE,Ram,2,1
2005,DODGE,Ram,1,1
2005,DODGE,Ram,2,0
2005,DODGE,Ram,3,1
2005,DODGE,Ram,8,0
2005,DODGE,Ram,2,2
2005,DODGE,Ram,4,1
2005,DODGE,Ram,4,0
2005,DODGE,Ram,5,0
2005,DODGE,Ram,6,0
2005,DODGE,Ram,3,2
2005,DODGE,Ram,3,0
2010,CHEVROLET,Silverado,1,0
2010,CHEVROLET,Silverado,1,1
2002,SATURN,SL1,1,1
2002,SATURN,SL1,1,0
2002,SATURN,SL1,4,1
2002,SATURN,SL1,2,1
2002,SATURN,SL1,5,1
2002,SATURN,SL1,3,1
2002,SATURN,SL1,2,0
2002,SATURN,SL1,3,0
2002,SATURN,SL1,4,0
2002,SATURN,SL1,3,2
2003,GMC,Sierra,1,1
2003,GMC,Sierra,2,1
2003,GMC,Sierra,2,0
2003,GMC,Sierra,1,0
2003,GMC,Sierra,3,0
2003,GMC,Sierra,5,2
2003,GMC,Sierra,10,1
1998,FORD,Taurus,2,1
1998,FORD,Taurus,1,0
1998,FORD,Taurus,1,1
1998,FORD,Taurus,2,0
1998,FORD,Taurus,3,1
1998,FORD,Taurus,5,0
1995,TOYOTA,Camry,1,0
1995,TOYOTA,Camry,1,1
1995,TOYOTA,Camry,3,2
2007,FORD,F-150,1,0
2007,FORD,F-150,1,1
2007,FORD,F-150,2,2
2007,FORD,F-150,3,1
2007,FORD,F-150,2,0
2007,FORD,F-150,4,1
2007,FORD,F-150,2,1
2007,FORD,F-150,3,0
2001,OLDSMOBILE,Silhouette,2,1
