MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2016,JEEP,Wrangler,1,1
2016,JEEP,Wrangler,1,0
2021,HYUNDAI,Tucson,1,0
2021,HYUNDAI,Tucson,2,0
2021,HYUNDAI,Tucson,1,1
2021,HYUNDAI,Tucson,3,1
2021,HYUNDAI,Tucson,4,1
2021,HYUNDAI,Tucson,2,1
2021,HYUNDAI,Tucson,3,0
2019,HYUNDAI,Elantra,1,0
2019,HYUNDAI,Elantra,1,1
2019,HYUNDAI,Elantra,2,1
2019,HYUNDAI,Elantra,3,2
2019,HYUNDAI,Elantra,2,0
2019,HYUNDAI,Elantra,3,1
2019,HYUNDAI,Elantra,4,0
2012,HONDA,CR-V,1,0
2012,HONDA,CR-V,2,1
2012,HONDA,CR-V,1,1
2012,HONDA,CR-V,2,0
2012,HONDA,CR-V,4,1
2012,HONDA,CR-V,3,0
2006,HONDA,Accord,1,1
2006,HONDA,Accord,2,1
2006,HONDA,Accord,1,0
2006,HONDA,Accord,0,0
2006,HONDA,Accord,3,1
2006,HONDA,Accord,2,0
2006,HONDA,Accord,2,2
2006,HONDA,Accord,5,0
2006,HONDA,Accord,4,0
2015,KIA,Sportage,3,0
2015,KIA,Sportage,2,1
2015,KIA,Sportage,2,0
2015,KIA,Sportage,1,0
2015,KIA,Sportage,1,1
2016,DODGE,Durango,2,0
2016,DODGE,Durango,1,0
2016,DODGE,Durango,4,1
2016,DODGE,Durango,5,0
2016,DODGE,Durango,4,0
2022,INTERNATIONAL,HX520,1,1
2022,INTERNATIONAL,HX520,1,0
2022,INTERNATIONAL,HX520,0,0
2007,DODGE,Charger,2,0
2007,DODGE,Charger,1,0
2007,DODGE,Charger,1,1
2007,DODGE,Charger,3,1
2007,DODGE,Charger,3,2
2007,DODGE,Charger,2,2
2007,DODGE,Charger,2,1
2007,DODGE,Charger,5,1
2007,DODGE,Charger,3,3
2002,FORD,F-150,1,0
2002,FORD,F-150,1,1
2002,FORD,F-150,2,2
2002,FORD,F-150,4,1
2002,FORD,F-150,12,1
2002,FORD,F-150,2,1
2002,FORD,F-150,2,0
2002,FORD,F-150,3,1
2002,FORD,F-150,5,1
2002,FORD,F-150,6,3
2013,CHRYSLER,Town and Country,1,0
2013,CHRYSLER,Town and Country,1,1
2013,CHRYSLER,Town and Country,3,0
2013,CHRYSLER,Town and Country,6,1
2013,CHRYSLER,Town and Country,2,1
2013,CHRYSLER,Town and Country,4,0
