MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2000,FORD,Expedition,8,1
2000,FORD,Expedition,4,0
2000,FORD,Expedition,3,1
2000,FORD,Expedition,1,0
2000,FORD,Expedition,2,1
2000,FORD,Expedition,4,1
2000,FORD,Expedition,1,1
2000,FORD,Expedition,3,0
2000,FORD,Expedition,2,0
2000,FORD,Expedition,3,3
2000,FORD,Expedition,9,5
1998,PLYMOUTH,Breeze,1,1
1998,PLYMOUTH,Breeze,2,0
1998,PLYMOUTH,Breeze,1,0
1998,PLYMOUTH,Breeze,3,2
1998,PLYMOUTH,Breeze,2,2
1998,PLYMOUTH,Breeze,2,1
1998,PLYMOUTH,Breeze,3,3
2005,SUZUKI,GSX-R750/GSX-R750X,1,1
2005,SUZUKI,GSX-R750/GSX-R750X,2,2
2005,SUZUKI,GSX-R750/GSX-R750X,1,0
2008,TOYOTA,Camry,4,1
2008,TOYOTA,Camry,2,1
2008,TOYOTA,Camry,1,0
2008,TOYOTA,Camry,2,0
2008,TOYOTA,Camry,1,1
2008,TOYOTA,Camry,3,0
2008,TOYOTA,Camry,3,1
2008,TOYOTA,Camry,4,0
2008,TOYOTA,Camry,8,1
2008,TOYOTA,Camry,5,1
2006,NISSAN,Altima,1,0
2006,NISSAN,Altima,2,1
2006,NISSAN,Altima,1,1
2006,NISSAN,Altima,2,0
2006,NISSAN,Altima,3,2
2006,NISSAN,Altima,3,1
2006,NISSAN,Altima,2,2
2006,NISSAN,Altima,3,0
2006,NISSAN,Altima,5,0
2006,NISSAN,Altima,3,3
2006,NISSAN,Altima,4,1
2006,NISSAN,Altima,5,1
1994,SATURN,SL2,1,1
1994,SATURN,SL2,2,1
1994,SATURN,SL2,1,0
2000,WESTERN STAR,4900E,2,1
2000,WESTERN STAR,4900E,1,0
1999,DODGE,Ram,1,0
1999,DODGE,Ram,2,0
1999,DODGE,Ram,2,1
1999,DODGE,Ram,3,0
1999,DODGE,Ram,1,1
2002,CHEVROLET,Suburban,1,1
2002,CHEVROLET,Suburban,4,1
2002,CHEVROLET,Suburban,6,1
2002,CHEVROLET,Suburban,1,0
2002,CHEVROLET,Suburban,3,2
2002,CHEVROLET,Suburban,4,0
2002,CHEVROLET,Suburban,3,1
2002,CHEVROLET,Suburban,5,1
2002,CHEVROLET,Suburban,2,1
2002,CHEVROLET,Suburban,2,0
2002,CHEVROLET,Suburban,11,0
2002,CHEVROLET,Suburban,4,2
2002,CHEVROLET,Suburban,5,0
2002,CHEVROLET,Suburban,3,0
2002,CHEVROLET,Suburban,4,3
1988,FORD,F-150,1,1
1988,FORD,F-150,0,0
1988,FORD,F-150,1,0
1988,FORD,F-150,2,0
1988,FORD,F-150,2,1
1988,FORD,F-150,2,2
2001,FORD,Mustang,1,1
2001,FORD,Mustang,3,1
2001,FORD,Mustang,1,0
2001,FORD,Mustang,2,0
2001,FORD,Mustang,2,1
2001,FORD,Mustang,2,2
2001,FORD,Mustang,4,0
1993,LINCOLN,Town Car,1,1
1993,LINCOLN,Town Car,2,1
1993,LINCOLN,Town Car,1,0
1993,LINCOLN,Town Car,2,0
1993,LINCOLN,Town Car,4,1
1993,LINCOLN,Town Car,2,2
2003,MITSUBISHI,Montero Sport,1,1
2003,MITSUBISHI,Montero Sport,2,1
2003,MITSUBISHI,Montero Sport,4,1
2003,MITSUBISHI,Montero Sport,1,0
2003,MITSUBISHI,Montero Sport,3,1
1987,PONTIAC,Grand AM,2,1
2003,FORD,Explorer,1,1
2003,FORD,Explorer,1,0
2003,FORD,Explorer,3,2
2003,FORD,Explorer,2,0
2003,FORD,Explorer,5,2
2003,FORD,Explorer,7,1
2003,FORD,Explorer,3,0
2003,FORD,Explorer,4,1
2003,FORD,Explorer,2,2
2003,FORD,Explorer,5,1
2003,FORD,Explorer,2,1
2003,FORD,Explorer,7,4
2008,CHEVROLET,Express,1,0
2008,CHEVROLET,Express,1,1
2008,CHEVROLET,Express,2,0
2008,CHEVROLET,Express,2,1
2002,FORD,Mustang,2,1
2002,FORD,Mustang,3,1
2002,FORD,Mustang,1,0
2002,FORD,Mustang,1,1
2002,FORD,Mustang,2,0
2002,FORD,Mustang,4,4
1996,HONDA,Civic,3,1
1996,HONDA,Civic,1,0
1996,HONDA,Civic,2,1
1996,HONDA,Civic,2,2
1996,HONDA,Civic,1,1
1996,HONDA,Civic,5,3
1992,SATURN,SL1,1,1
1992,SATURN,SL1,2,0
1992,SATURN,SL1,2,1
1992,SATURN,SL1,1,0
2001,DODGE,Durango,2,0
2001,DODGE,Durango,2,1
2001,DODGE,Durango,1,0
2001,DODGE,Durango,1,1
2001,DODGE,Durango,4,0
2001,DODGE,Durango,6,1
2001,DODGE,Durango,5,0
2001,DODGE,Durango,6,0
2001,DODGE,Durango,4,1
2001,DODGE,Durango,3,1
2008,CADILLAC,SRX,3,0
2008,CADILLAC,SRX,3,1
2008,CADILLAC,SRX,1,0
2008,CADILLAC,SRX,1,1
2008,CADILLAC,SRX,2,1
2004,CHEVROLET,Silverado,2,1
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,1,1
2004,CHEVROLET,Silverado,2,0
2004,CHEVROLET,Silverado,5,5
2004,CHEVROLET,Silverado,3,0
2004,CHEVROLET,Silverado,4,0
2004,CHEVROLET,Silverado,3,2
2004,CHEVROLET,Silverado,5,1
2004,CHEVROLET,Silverado,3,1
2004,CHEVROLET,Silverado,6,1
2000,PETERBILT,379,1,0
2000,PETERBILT,379,2,0
2000,PETERBILT,379,1,1
2000,PETERBILT,379,3,1
2000,PETERBILT,379,0,0
2000,PETERBILT,379,3,0
2000,PETERBILT,379,4,0
1997,HONDA,Civic,1,1
1997,HONDA,Civic,5,2
1997,HONDA,Civic,1,0
1997,HONDA,Civic,2,2
1997,HONDA,Civic,4,2
1997,HONDA,Civic,2,1
1997,HONDA,Civic,0,0
1997,HONDA,Civic,3,0
1997,HONDA,Civic,5,1
1997,HONDA,Civic,4,1
2003,HONDA,Civic,1,1
2003,HONDA,Civic,2,1
2003,HONDA,Civic,1,0
2003,HONDA,Civic,2,0
2003,HONDA,Civic,3,0
2003,HONDA,Civic,2,2
2003,HONDA,Civic,3,1
2008,VOLKSWAGEN,Jetta,2,1
2008,VOLKSWAGEN,Jetta,3,3
2008,VOLKSWAGEN,Jetta,1,0
2008,VOLKSWAGEN,Jetta,3,0
1999,FORD,Explorer,3,1
1999,FORD,Explorer,1,0
1999,FORD,Explorer,1,1
1999,FORD,Explorer,10,1
1999,FORD,Explorer,4,1
1999,FORD,Explorer,2,1
1999,FORD,Explorer,2,0
1999,FORD,Explorer,5,1
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,1,0
2000,TOYOTA,Tacoma,1,0
2000,TOYOTA,Tacoma,2,1
2007,VOLVO TRUCK,VNM,1,0
2007,VOLVO TRUCK,VNM,1,1
2005,FORD,F-150,1,0
2005,FORD,F-150,1,1
2005,FORD,F-150,8,2
2005,FORD,F-150,2,1
2005,FORD,F-150,2,0
2005,FORD,F-150,4,1
2001,TOYOTA,Corolla,1,1
2001,TOYOTA,Corolla,3,0
2001,TOYOTA,Corolla,1,0
2001,TOYOTA,Corolla,2,1
2001,TOYOTA,Corolla,3,1
2001,TOYOTA,Corolla,6,1
2001,TOYOTA,Corolla,2,0
2001,TOYOTA,Corolla,4,1
2001,TOYOTA,Corolla,3,3
2001,TOYOTA,Corolla,2,2
2001,TOYOTA,Corolla,4,0
2001,PONTIAC,Grand AM,1,1
2001,PONTIAC,Grand AM,1,0
2001,PONTIAC,Grand AM,2,1
2001,PONTIAC,Grand AM,3,2
2001,PONTIAC,Grand AM,2,0
2001,PONTIAC,Grand AM,2,2
2001,PONTIAC,Grand AM,3,1
2001,PONTIAC,Grand AM,5,1
2001,PONTIAC,Grand AM,4,0
2001,PONTIAC,Grand AM,3,0
1999,CADILLAC,Escalade,1,0
1999,CADILLAC,Escalade,1,1
1989,TOYOTA,Pick-Up,1,1
1989,TOYOTA,Pick-Up,1,0
1989,TOYOTA,Pick-Up,2,1
1999,FORD,Ranger,1,0
1999,FORD,Ranger,2,0
1999,FORD,Ranger,1,1
1999,FORD,Ranger,2,1
1999,FORD,Ranger,2,2
1999,FORD,Ranger,3,1
1999,FORD,Ranger,0,0
1999,FORD,Ranger,4,1
2002,FORD,Mustang,4,1
2002,FORD,Mustang,2,2
2002,FORD,Mustang,0,0
2002,FORD,Mustang,6,3
2000,CHEVROLET,Blazer,1,0
2000,CHEVROLET,Blazer,4,0
2000,CHEVROLET,Blazer,1,1
2000,CHEVROLET,Blazer,3,1
2000,CHEVROLET,Blazer,4,2
2000,CHEVROLET,Blazer,2,2
2000,CHEVROLET,Blazer,2,1
2000,CHEVROLET,Blazer,5,1
2000,CHEVROLET,Blazer,4,1
2000,TOYOTA,Tacoma,1,1
2007,HYUNDAI,Elantra,1,0
2007,HYUNDAI,Elantra,1,1
2007,HYUNDAI,Elantra,2,1
2007,HYUNDAI,Elantra,2,0
2007,HYUNDAI,Elantra,2,2
1998,NISSAN,Pathfinder,1,0
1998,NISSAN,Pathfinder,2,1
1998,NISSAN,Pathfinder,1,1
1998,NISSAN,Pathfinder,8,1
1998,NISSAN,Pathfinder,6,1
1998,NISSAN,Pathfinder,2,0
1998,NISSAN,Pathfinder,4,1
1998,NISSAN,Pathfinder,3,1
