MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1997,LEXUS,ES,3,1
1997,LEXUS,ES,4,3
1997,LEXUS,ES,2,1
1997,LEXUS,ES,1,0
1993,CHEVROLET,Corsica,2,1
2007,DODGE,Ram,1,0
2007,DODGE,Ram,2,0
2007,DODGE,Ram,3,0
2007,DODGE,Ram,1,1
2007,DODGE,Ram,2,2
2007,DODGE,Ram,2,1
2007,DODGE,Ram,3,1
2007,DODGE,Ram,4,1
2007,DODGE,Ram,0,0
2007,DODGE,Ram,6,0
2004,FORD,Taurus,1,1
2004,FORD,Taurus,2,1
2004,FORD,Taurus,3,0
2004,FORD,Taurus,2,0
2004,FORD,Taurus,1,0
2004,FORD,Taurus,3,2
2006,FORD,Fusion,1,0
2006,FORD,Fusion,1,1
2006,FORD,Fusion,3,0
2006,FORD,Fusion,2,1
2006,FORD,Fusion,2,0
1995,TOYOTA,Camry,1,1
2016,PETERBILT,389,1,0
2016,PETERBILT,389,1,1
2016,PETERBILT,389,2,1
2007,HYUNDAI,Azera,1,1
2007,HYUNDAI,Azera,1,0
2007,HYUNDAI,Azera,5,0
2007,HYUNDAI,Azera,2,1
2007,HYUNDAI,Azera,5,1
2013,GMC,Yukon,1,1
2013,GMC,Yukon,1,0
2013,GMC,Yukon,3,0
2005,FORD,Mustang,1,0
2005,FORD,Mustang,2,0
2005,FORD,Mustang,2,2
2005,FORD,Mustang,1,1
2005,FORD,Mustang,2,1
2005,FORD,Mustang,4,2
2014,INFINITI,Q50,2,0
2014,INFINITI,Q50,1,1
2014,CHEVROLET,Cruze,1,0
2014,CHEVROLET,Cruze,2,0
2014,CHEVROLET,Cruze,1,1
2014,CHEVROLET,Cruze,2,1
2014,CHEVROLET,Cruze,2,2
2014,CHEVROLET,Cruze,4,2
1997,CHEVROLET,GMT-400,1,0
1997,CHEVROLET,GMT-400,1,1
1997,CHEVROLET,GMT-400,4,1
1997,CHEVROLET,GMT-400,2,1
1997,CHEVROLET,GMT-400,3,1
1997,CHEVROLET,GMT-400,3,0
1997,CHEVROLET,GMT-400,2,2
1997,CHEVROLET,GMT-400,2,0
2007,FREIGHTLINER,FLD120,2,0
2007,FREIGHTLINER,FLD120,1,0
2001,DODGE,Ram,1,0
2001,DODGE,Ram,2,0
2001,DODGE,Ram,1,1
2001,DODGE,Ram,3,0
2001,DODGE,Ram,4,1
2001,DODGE,Ram,5,2
2001,DODGE,Ram,2,1
2001,DODGE,Ram,0,0
2014,GMC,Sierra,2,1
2014,GMC,Sierra,1,0
2014,GMC,Sierra,3,0
2014,GMC,Sierra,2,0
2014,GMC,Sierra,3,1
2014,GMC,Sierra,1,1
1998,TOYOTA,Tacoma,2,1
1998,TOYOTA,Tacoma,1,0
1998,TOYOTA,Tacoma,1,1
1998,TOYOTA,Tacoma,4,1
2001,CHEVROLET,Express,1,0
2001,CHEVROLET,Express,1,1
2001,CHEVROLET,Express,3,0
2013,CADILLAC,XTS,1,0
2013,CADILLAC,XTS,3,2
2013,CADILLAC,XTS,1,1
2017,NISSAN,Versa,1,0
2017,NISSAN,Versa,1,1
2017,NISSAN,Versa,2,2
2017,NISSAN,Versa,2,1
2017,NISSAN,Versa,4,0
2017,NISSAN,Versa,2,0
2017,NISSAN,Versa,5,0
2017,NISSAN,Versa,3,3
2017,NISSAN,Versa,3,0
2017,NISSAN,Versa,6,2
2017,NISSAN,Versa,3,1
2017,NISSAN,Versa,5,5
2017,NISSAN,Versa,3,2
2018,RAM,5500,1,0
2018,RAM,5500,3,1
2001,FORD,F-150,2,0
2001,FORD,F-150,3,2
2001,FORD,F-150,2,2
2001,FORD,F-150,1,1
2001,FORD,F-150,1,0
2001,FORD,F-150,3,0
2001,FORD,F-150,2,1
2001,FORD,F-150,3,1
2001,FORD,F-150,4,0
2001,FORD,F-150,5,1
2001,FORD,F-150,0,0
2001,FORD,F-150,4,2
2011,HONDA,Civic,1,0
2011,HONDA,Civic,1,1
2011,HONDA,Civic,2,2
2011,HONDA,Civic,2,1
2011,HONDA,Civic,4,1
2011,HONDA,Civic,3,3
2011,HONDA,Civic,2,0
2002,CHEVROLET,Camaro,1,1
2002,CHEVROLET,Camaro,2,1
2002,CHEVROLET,Camaro,1,0
2002,CHEVROLET,Camaro,4,1
2002,CHEVROLET,Camaro,4,4
2002,CHEVROLET,Camaro,4,0
2003,GMC,Sierra,1,1
2003,GMC,Sierra,1,0
2003,GMC,Sierra,2,1
2003,GMC,Sierra,4,0
2003,GMC,Sierra,2,0
2003,GMC,Sierra,5,1
1998,DODGE,Ram,1,1
1998,DODGE,Ram,2,0
1998,DODGE,Ram,2,2
1998,DODGE,Ram,1,0
1998,DODGE,Ram,2,1
2006,DODGE,Caravan/Grand Caravan,1,1
2006,DODGE,Caravan/Grand Caravan,1,0
2006,DODGE,Caravan/Grand Caravan,4,1
2006,DODGE,Caravan/Grand Caravan,2,2
2006,DODGE,Caravan/Grand Caravan,5,1
2006,DODGE,Caravan/Grand Caravan,0,0
2006,DODGE,Caravan/Grand Caravan,3,1
2006,DODGE,Caravan/Grand Caravan,2,1
2011,FORD,Mustang,4,2
2011,FORD,Mustang,4,1
2011,FORD,Mustang,2,2
2011,FORD,Mustang,1,0
2011,FORD,Mustang,2,1
2011,FORD,Mustang,2,0
2006,HONDA,Pilot,1,1
2006,HONDA,Pilot,1,0
2006,HONDA,Pilot,5,0
2006,HONDA,Pilot,3,2
2006,HONDA,Pilot,2,0
2000,INFINITI,I30,1,0
2000,INFINITI,I30,1,1
2007,CHEVROLET,Tahoe,6,1
2007,CHEVROLET,Tahoe,1,0
2007,CHEVROLET,Tahoe,1,1
2007,CHEVROLET,Tahoe,3,0
2007,CHEVROLET,Tahoe,4,0
2007,CHEVROLET,Tahoe,2,0
2007,CHEVROLET,Tahoe,2,2
2007,CHEVROLET,Tahoe,2,1
2007,CHEVROLET,Tahoe,3,1
2007,CHEVROLET,Tahoe,5,1
2012,KIA,Rio,1,1
2012,KIA,Rio,4,0
2012,KIA,Rio,1,0
2001,TOYOTA,Avalon,1,1
2001,TOYOTA,Avalon,1,0
2001,TOYOTA,Avalon,2,1
2001,TOYOTA,Avalon,0,0
2001,TOYOTA,Avalon,2,0
2001,TOYOTA,Avalon,5,3
2001,TOYOTA,Avalon,3,1
2001,TOYOTA,Avalon,3,2
2010,HYUNDAI,Santa Fe,1,0
2010,HYUNDAI,Santa Fe,1,1
2005,IC BUS,PB105,1,0
2005,IC BUS,PB105,11,0
2015,MACK,GU,1,0
2015,MACK,GU,2,1
2015,MACK,GU,0,0
2015,MACK,GU,1,1
1995,DODGE,Ram,1,0
1995,DODGE,Ram,1,1
1995,DODGE,Ram,2,1
1995,DODGE,Ram,2,0
1995,DODGE,Ram,3,1
1995,DODGE,Ram,2,2
2001,TOYOTA,Camry,1,1
2001,TOYOTA,Camry,1,0
2001,TOYOTA,Camry,2,1
2001,TOYOTA,Camry,2,0
2019,KENWORTH,T3 Series,1,0
2013,KIA,Soul,1,1
2013,KIA,Soul,1,0
2013,KIA,Soul,3,1
2013,KIA,Soul,2,1
2013,KIA,Soul,2,0
2013,KIA,Soul,2,2
2013,KIA,Soul,3,0
2013,KIA,Soul,5,1
2000,FORD,F-250,4,0
2000,FORD,F-250,1,1
2000,FORD,F-250,1,0
2000,FORD,F-250,2,0
2000,FORD,F-250,3,0
2000,FORD,F-250,2,1
2000,FORD,F-250,3,1
2000,FORD,F-250,0,0
2000,FORD,F-250,4,1
2019,CHEVROLET,Tahoe,1,0
2019,CHEVROLET,Tahoe,2,1
2019,CHEVROLET,Tahoe,1,1
2019,CHEVROLET,Tahoe,2,0
2003,ACURA,MDX,1,1
2003,ACURA,MDX,1,0
2003,ACURA,MDX,6,1
2003,ACURA,MDX,3,0
2003,ACURA,MDX,2,0
2003,ACURA,MDX,2,2
2003,ACURA,MDX,4,0
2003,ACURA,MDX,3,1
2003,ACURA,MDX,2,1
2004,BMW,530i,3,1
2004,BMW,530i,2,0
2004,BMW,530i,1,1
2004,BMW,530i,1,0
2020,KENWORTH,T680,1,1
2020,KENWORTH,T680,1,0
2020,KENWORTH,T680,2,0
2020,KENWORTH,T680,2,1
2020,KENWORTH,T680,2,2
1997,BUICK,Century,1,0
1997,BUICK,Century,1,1
1994,ISUZU,Rodeo,2,2
2017,NISSAN,Sentra,1,1
2017,NISSAN,Sentra,2,1
2017,NISSAN,Sentra,1,0
2017,NISSAN,Sentra,4,2
2017,NISSAN,Sentra,3,2
2017,NISSAN,Sentra,3,0
2017,NISSAN,Sentra,3,1
2017,NISSAN,Sentra,2,0
2017,NISSAN,Sentra,5,0
2017,NISSAN,Sentra,3,3
2017,NISSAN,Sentra,4,0
2017,NISSAN,Sentra,4,1
2017,NISSAN,Sentra,2,2
2017,NISSAN,Sentra,6,1
2017,NISSAN,Sentra,5,3
2008,CHEVROLET,Impala,1,1
2008,CHEVROLET,Impala,4,2
2008,CHEVROLET,Impala,1,0
2008,CHEVROLET,Impala,4,1
2008,CHEVROLET,Impala,2,0
2008,CHEVROLET,Impala,3,1
2008,CHEVROLET,Impala,3,0
2008,CHEVROLET,Impala,2,1
2008,CHEVROLET,Impala,2,2
2008,CHEVROLET,Impala,6,2
2020,VOLVO TRUCK,VNR,1,0
2007,HONDA,Pilot,1,1
2007,HONDA,Pilot,1,0
2007,HONDA,Pilot,5,0
2007,HONDA,Pilot,3,2
2007,HONDA,Pilot,2,0
2019,FREIGHTLINER,Cascadia,1,1
2019,FREIGHTLINER,Cascadia,1,0
2019,FREIGHTLINER,Cascadia,2,0
2019,FREIGHTLINER,Cascadia,2,1
2005,NISSAN,Armada,1,0
2005,NISSAN,Armada,1,1
2005,NISSAN,Armada,3,0
2005,NISSAN,Armada,2,1
2005,NISSAN,Armada,2,0
2005,NISSAN,Armada,4,1
2005,NISSAN,Armada,7,3
2005,NISSAN,Armada,5,0
2005,NISSAN,Armada,6,0
2011,FORD,Explorer,1,0
2011,FORD,Explorer,2,0
2013,HYUNDAI,Elantra,3,1
2013,HYUNDAI,Elantra,1,1
2013,HYUNDAI,Elantra,4,0
2013,HYUNDAI,Elantra,2,0
2013,HYUNDAI,Elantra,1,0
2013,HYUNDAI,Elantra,3,3
2013,HYUNDAI,Elantra,4,1
2013,HYUNDAI,Elantra,2,1
2013,HYUNDAI,Elantra,5,1
2013,HYUNDAI,Elantra,3,0
2013,HYUNDAI,Elantra,3,2
2013,HYUNDAI,Elantra,0,0
2013,HYUNDAI,Elantra,2,2
2013,HYUNDAI,Elantra,4,3
2003,NISSAN,Maxima,1,0
2003,NISSAN,Maxima,1,1
2003,NISSAN,Maxima,2,2
2003,NISSAN,Maxima,2,1
2003,NISSAN,Maxima,3,0
2003,NISSAN,Maxima,3,3
2019,NISSAN,Rogue,2,0
2019,NISSAN,Rogue,1,1
2019,NISSAN,Rogue,2,1
2019,NISSAN,Rogue,3,0
2019,NISSAN,Rogue,1,0
2019,NISSAN,Rogue,5,0
2019,NISSAN,Rogue,4,1
2019,NISSAN,Rogue,2,2
2019,NISSAN,Rogue,4,0
2019,CHEVROLET,Colorado,1,0
2019,CHEVROLET,Colorado,1,1
2019,CHEVROLET,Colorado,2,0
2005,NISSAN,350Z,2,0
2005,NISSAN,350Z,1,1
2005,NISSAN,350Z,2,1
2005,NISSAN,350Z,1,0
2004,FORD,F-150,1,1
2004,FORD,F-150,3,0
2004,FORD,F-150,1,0
2004,FORD,F-150,2,1
2004,FORD,F-150,2,2
2004,FORD,F-150,2,0
2004,FORD,F-150,3,2
2004,FORD,F-150,4,2
2014,TOYOTA,Scion iQ,1,1
2014,TOYOTA,Scion iQ,2,1
2014,TOYOTA,Scion iQ,1,0
2016,MERCEDES-BENZ,GLC-Class,2,0
2017,CHEVROLET,Cruze,2,0
2017,CHEVROLET,Cruze,3,3
2017,CHEVROLET,Cruze,4,0
2017,CHEVROLET,Cruze,2,1
2017,CHEVROLET,Cruze,1,0
2017,CHEVROLET,Cruze,1,1
2017,CHEVROLET,Cruze,3,0
2017,CHEVROLET,Cruze,2,2
2005,VOLKSWAGEN,Beetle,1,1
2005,VOLKSWAGEN,Beetle,2,1
2005,VOLKSWAGEN,Beetle,1,0
1999,TOYOTA,4-Runner,3,1
1999,TOYOTA,4-Runner,1,1
1999,TOYOTA,4-Runner,4,1
1999,TOYOTA,4-Runner,1,0
1999,TOYOTA,4-Runner,8,1
1999,TOYOTA,4-Runner,2,0
1999,TOYOTA,4-Runner,3,0
1999,TOYOTA,4-Runner,7,1
1999,TOYOTA,4-Runner,2,1
2002,CHEVROLET,Trailblazer,5,1
2002,CHEVROLET,Trailblazer,1,1
2002,CHEVROLET,Trailblazer,3,2
2002,CHEVROLET,Trailblazer,1,0
2002,CHEVROLET,Trailblazer,3,1
2002,CHEVROLET,Trailblazer,4,1
2002,CHEVROLET,Trailblazer,2,0
2002,CHEVROLET,Trailblazer,2,1
2002,CHEVROLET,Trailblazer,2,2
2002,CHEVROLET,Trailblazer,6,0
2002,CHEVROLET,Trailblazer,3,0
2002,CHEVROLET,Trailblazer,6,1
2002,CHEVROLET,Trailblazer,4,4
2002,CHEVROLET,Trailblazer,0,0
2017,NISSAN,Maxima,1,1
2017,NISSAN,Maxima,1,0
2017,NISSAN,Maxima,2,0
2017,NISSAN,Maxima,4,2
2017,NISSAN,Maxima,4,0
2017,NISSAN,Maxima,3,1
2017,NISSAN,Maxima,2,1
2000,TOYOTA,Echo,1,1
2000,TOYOTA,Echo,2,1
2000,TOYOTA,Echo,2,0
2010,MAZDA,Mazda3,1,1
2010,MAZDA,Mazda3,2,1
2010,MAZDA,Mazda3,1,0
2010,MAZDA,Mazda3,4,1
2010,MAZDA,Mazda3,2,0
2008,CHEVROLET,Aveo,1,1
2008,CHEVROLET,Aveo,2,0
2008,CHEVROLET,Aveo,2,2
2008,CHEVROLET,Aveo,2,1
2008,CHEVROLET,Aveo,1,0
2008,CHEVROLET,Aveo,3,1
2018,FREIGHTLINER,B2 Bus Chassis,1,0
2005,DODGE,Ram,2,0
2005,DODGE,Ram,1,0
2011,HONDA,CR-V,2,1
2011,HONDA,CR-V,1,1
2011,HONDA,CR-V,1,0
2005,HUMMER,H2,2,0
2005,HUMMER,H2,1,0
2005,HUMMER,H2,1,1
2005,HUMMER,H2,5,0
2019,ACURA,TLX,1,0
2019,ACURA,TLX,2,0
2019,ACURA,TLX,1,1
2019,ACURA,TLX,2,1
2019,FORD,F-250,1,0
2019,FORD,F-250,2,0
2019,FORD,F-250,3,0
2019,FORD,F-250,4,0
2019,FORD,F-250,1,1
2019,FORD,F-250,2,1
2019,FORD,F-250,0,0
2019,FORD,F-250,4,1
2019,FORD,F-250,3,3
2019,FORD,F-250,3,1
2019,FORD,F-250,9,1
2019,FORD,F-250,5,0
2019,FORD,F-250,2,2
2019,FORD,F-250,14,1
2015,CHEVROLET,Impala,1,0
2015,CHEVROLET,Impala,1,1
2015,CHEVROLET,Impala,2,0
2015,CHEVROLET,Impala,2,2
2015,CHEVROLET,Impala,2,1
2008,DODGE,Ram,1,1
2008,DODGE,Ram,1,0
2008,DODGE,Ram,4,0
2008,DODGE,Ram,2,0
2008,DODGE,Ram,2,1
2008,DODGE,Ram,4,1
2008,DODGE,Ram,3,1
2008,DODGE,Ram,3,3
2008,DODGE,Ram,4,4
2008,DODGE,Ram,5,1
2005,GMC,Envoy,2,1
2005,GMC,Envoy,1,0
2005,GMC,Envoy,1,1
2005,GMC,Envoy,3,0
2005,GMC,Envoy,2,2
2005,GMC,Envoy,2,0
2005,GMC,Envoy,0,0
2005,GMC,Envoy,4,0
2005,GMC,Envoy,8,1
2005,GMC,Envoy,4,1
2005,GMC,Envoy,4,2
2005,VOLKSWAGEN,Jetta,1,1
2005,VOLKSWAGEN,Jetta,2,1
2005,VOLKSWAGEN,Jetta,2,0
2005,VOLKSWAGEN,Jetta,1,0
2013,HYUNDAI,Sonata,1,0
2013,HYUNDAI,Sonata,1,1
2013,HYUNDAI,Sonata,2,1
2013,HYUNDAI,Sonata,2,0
2013,HYUNDAI,Sonata,4,0
2013,HYUNDAI,Sonata,3,2
2013,HYUNDAI,Sonata,5,1
2013,HYUNDAI,Sonata,2,2
2013,HYUNDAI,Sonata,3,1
2013,HYUNDAI,Sonata,3,0
2017,MACK,CHU,1,1
2017,MACK,CHU,1,0
1993,DODGE,Stealth,1,1
2005,CHEVROLET,Silverado,1,0
2005,CHEVROLET,Silverado,2,1
2005,CHEVROLET,Silverado,4,3
2005,CHEVROLET,Silverado,3,1
2005,CHEVROLET,Silverado,2,0
2005,CHEVROLET,Silverado,3,2
2005,CHEVROLET,Silverado,4,0
2005,CHEVROLET,Silverado,1,1
2005,CHEVROLET,Silverado,3,0
2005,CHEVROLET,Silverado,0,0
2005,CHEVROLET,Silverado,5,0
2005,CHEVROLET,Silverado,4,4
2005,CHEVROLET,Silverado,2,2
2005,CHEVROLET,Silverado,4,1
1999,FORD,F-350,1,1
1999,FORD,F-350,1,0
1999,FORD,F-350,2,1
1999,FORD,F-350,3,1
1999,FORD,F-350,3,0
1999,FORD,F-350,2,0
2011,FORD,Edge,2,0
2011,FORD,Edge,1,0
2011,FORD,Edge,1,1
2011,FORD,Edge,2,1
2011,FORD,Edge,3,0
1997,CHEVROLET,GMT-400,5,1
2016,RAM,1500,1,0
2016,RAM,1500,1,1
2007,HONDA,Accord,1,1
2007,HONDA,Accord,2,2
2007,HONDA,Accord,1,0
2007,HONDA,Accord,2,1
2007,HONDA,Accord,2,0
2007,HONDA,Accord,5,4
2007,HONDA,Accord,4,1
2007,HONDA,Accord,5,1
