MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2002,CHEVROLET,Trailblazer,3,1
2002,CHEVROLET,Trailblazer,1,0
2002,CHEVROLET,Trailblazer,4,0
2002,CHEVROLET,Trailblazer,1,1
2002,CHEVROLET,Trailblazer,2,1
2002,CHEVROLET,Trailblazer,3,0
2002,CHEVROLET,Trailblazer,2,0
2002,CHEVROLET,Trailblazer,3,2
2002,CHEVROLET,Trailblazer,5,1
2002,CHEVROLET,Trailblazer,5,3
2002,CHEVROLET,Trailblazer,4,2
2002,CHEVROLET,Trailblazer,4,1
2008,HONDA,Civic,1,1
2008,HONDA,Civic,2,1
2008,CHEVROLET,Silverado,2,1
2008,CHEVROLET,Silverado,1,1
2008,CHEVROLET,Silverado,1,0
2008,CHEVROLET,Silverado,4,0
2008,CHEVROLET,Silverado,2,0
2008,CHEVROLET,Silverado,4,1
2008,CHEVROLET,Silverado,3,1
2008,CHEVROLET,Silverado,5,1
2008,CHEVROLET,Silverado,2,2
2016,FREIGHTLINER,Cascadia,1,0
2016,FREIGHTLINER,Cascadia,2,0
2016,FREIGHTLINER,Cascadia,2,1
2016,FREIGHTLINER,Cascadia,2,2
2016,FREIGHTLINER,Cascadia,1,1
2016,FREIGHTLINER,Cascadia,3,0
2000,CHEVROLET,Silverado,1,0
2000,CHEVROLET,Silverado,1,1
2000,CHEVROLET,Silverado,2,0
2000,CHEVROLET,Silverado,3,3
2000,CHEVROLET,Silverado,2,1
2000,CHEVROLET,Silverado,3,0
2000,CHEVROLET,Silverado,3,1
2000,CHEVROLET,Silverado,5,0
2000,CHEVROLET,Silverado,4,0
2000,CHEVROLET,Silverado,3,2
2000,CHEVROLET,Silverado,2,2
2000,CHEVROLET,Silverado,5,1
2000,CHEVROLET,Silverado,4,1
2000,CHEVROLET,Silverado,7,1
2000,CHEVROLET,Silverado,6,0
1995,CHEVROLET,GMT-400,1,0
1995,CHEVROLET,GMT-400,2,1
1995,CHEVROLET,GMT-400,0,0
1995,CHEVROLET,GMT-400,2,0
1995,CHEVROLET,GMT-400,1,1
1995,CHEVROLET,GMT-400,2,2
1995,CHEVROLET,GMT-400,4,1
1995,CHEVROLET,GMT-400,5,1
1995,CHEVROLET,GMT-400,3,1
1995,CHEVROLET,GMT-400,3,0
2009,TOYOTA,Tacoma,1,1
2009,TOYOTA,Tacoma,1,0
2009,TOYOTA,Tacoma,5,1
2009,TOYOTA,Tacoma,3,1
2010,KIA,Optima,1,1
2005,CHEVROLET,Corvette,2,1
2005,CHEVROLET,Corvette,2,0
2005,CHEVROLET,Corvette,1,1
2015,NISSAN,Frontier,1,0
2015,SUBARU,BRZ,1,1
2015,SUBARU,BRZ,1,0
2015,SUBARU,BRZ,2,2
2015,SUBARU,BRZ,3,2
2015,SUBARU,BRZ,2,1
2006,FORD,Mustang,1,0
2006,FORD,Mustang,2,1
2006,FORD,Mustang,1,1
2006,FORD,Mustang,2,2
2006,FORD,Mustang,2,0
2006,FORD,Mustang,4,1
2006,FORD,Mustang,3,1
2015,RAM,1500,1,0
2015,RAM,1500,1,1
2015,RAM,1500,2,0
1998,HONDA,Civic,1,1
1998,HONDA,Civic,2,1
1998,HONDA,Civic,1,0
1986,TOYOTA,Pick-Up,2,1
1986,TOYOTA,Pick-Up,1,1
1986,TOYOTA,Pick-Up,1,0
2004,HYUNDAI,Tiburon,1,0
2004,HYUNDAI,Tiburon,1,1
2004,HYUNDAI,Tiburon,3,2
2009,NISSAN,Altima,1,1
2009,NISSAN,Altima,2,1
2009,NISSAN,Altima,1,0
2009,NISSAN,Altima,3,1
2009,NISSAN,Altima,2,2
2009,NISSAN,Altima,2,0
2009,NISSAN,Altima,4,3
2009,NISSAN,Altima,4,1
2004,CHEVROLET,Silverado,1,0
2004,CHEVROLET,Silverado,1,1
2004,CHEVROLET,Silverado,2,0
2004,CHEVROLET,Silverado,4,0
2004,CHEVROLET,Silverado,2,1
2004,CHEVROLET,Silverado,3,2
2004,CHEVROLET,Silverado,3,1
2004,CHEVROLET,Silverado,3,0
2004,CHEVROLET,Silverado,5,0
2004,CHEVROLET,Silverado,4,1
2004,CHEVROLET,Impala,1,1
2004,CHEVROLET,Impala,1,0
2004,CHEVROLET,Impala,2,1
2004,CHEVROLET,Impala,4,1
2004,CHEVROLET,Impala,2,0
2004,CHEVROLET,Impala,2,2
2014,HONDA,Odyssey,2,0
2014,HONDA,Odyssey,1,0
2014,HONDA,Odyssey,5,1
2014,HONDA,Odyssey,4,0
2014,HONDA,Odyssey,3,0
2014,HONDA,Odyssey,2,1
2014,HONDA,Odyssey,6,1
2014,HONDA,Odyssey,5,0
2014,HONDA,Odyssey,0,0
2014,HONDA,Odyssey,3,1
2014,HONDA,Odyssey,7,6
2014,HONDA,Odyssey,3,2
2014,HONDA,Odyssey,4,2
1990,CHEVROLET,GMT-400,1,0
1990,CHEVROLET,GMT-400,1,1
1990,CHEVROLET,GMT-400,2,0
1990,CHEVROLET,GMT-400,3,3
1990,CHEVROLET,GMT-400,2,1
1990,CHEVROLET,GMT-400,3,0
1990,CHEVROLET,GMT-400,3,1
1990,CHEVROLET,GMT-400,5,0
1990,CHEVROLET,GMT-400,4,0
1990,CHEVROLET,GMT-400,3,2
1990,CHEVROLET,GMT-400,2,2
1990,CHEVROLET,GMT-400,5,1
1990,CHEVROLET,GMT-400,4,1
1990,CHEVROLET,GMT-400,7,1
1990,CHEVROLET,GMT-400,6,0
2002,CHEVROLET,Blazer,2,1
2002,CHEVROLET,Blazer,1,1
2002,CHEVROLET,Blazer,1,0
2002,CHEVROLET,Blazer,4,1
2002,CHEVROLET,Blazer,2,0
2002,CHEVROLET,Blazer,4,3
2002,CHEVROLET,Blazer,5,1
2002,CHEVROLET,Blazer,4,0
2015,CHEVROLET,Malibu,1,1
2015,CHEVROLET,Malibu,2,0
2015,CHEVROLET,Malibu,2,1
2015,CHEVROLET,Malibu,3,0
2015,CHEVROLET,Malibu,1,0
2002,CHEVROLET,Trailblazer,6,1
2002,CHEVROLET,Trailblazer,0,0
2002,CHEVROLET,Trailblazer,4,3
2002,CHEVROLET,Trailblazer,3,3
2002,CHEVROLET,Trailblazer,7,1
2002,CHEVROLET,Trailblazer,6,2
2002,CHEVROLET,Trailblazer,2,2
2015,RAM,1500,2,1
2015,RAM,1500,2,2
2015,RAM,1500,4,0
1997,MITSUBISHI,Montero,4,4
2003,FORD,Escape,1,1
2003,FORD,Escape,2,1
2003,FORD,Escape,1,0
2003,FORD,Escape,5,0
2003,FORD,Escape,4,0
2003,FORD,Escape,2,0
1999,DODGE,Durango,2,0
1999,DODGE,Durango,1,0
1999,DODGE,Durango,7,1
1999,DODGE,Durango,2,1
1999,DODGE,Durango,4,1
1999,DODGE,Durango,0,0
1999,DODGE,Durango,6,1
1999,DODGE,Durango,1,1
1999,DODGE,Durango,3,1
1999,DODGE,Durango,3,0
1999,DODGE,Durango,4,0
1999,DODGE,Durango,6,0
1994,FORD,LN8000,2,0
1999,FORD,Explorer,1,1
1999,FORD,Explorer,1,0
1999,FORD,Explorer,2,1
1999,FORD,Explorer,6,2
1999,FORD,Explorer,3,1
1999,FORD,Explorer,4,1
1999,FORD,Explorer,2,0
2007,STERLING TRUCK,L8500 series,1,0
2013,FORD,Flex,2,0
2013,FORD,Flex,1,1
2013,FORD,Flex,1,0
2008,TOYOTA,RAV4,2,1
2008,TOYOTA,RAV4,1,0
2008,TOYOTA,RAV4,1,1
2008,TOYOTA,RAV4,4,2
2008,CHEVROLET,Impala,1,0
2008,CHEVROLET,Impala,1,1
2008,CHEVROLET,Impala,2,0
2008,CHEVROLET,Impala,3,1
2008,CHEVROLET,Impala,4,0
2008,CHEVROLET,Impala,2,2
2008,CHEVROLET,Impala,2,1
2008,CHEVROLET,Impala,3,0
2008,CHEVROLET,Impala,3,2
1998,HONDA,Accord,1,1
1998,HONDA,Accord,2,1
1998,HONDA,Accord,3,0
1998,HONDA,Accord,1,0
1998,HONDA,Accord,5,1
1998,HONDA,Accord,2,0
1998,HONDA,Accord,3,1
1983,TOYOTA,Pick-Up,1,1
1994,FORD,F-150,1,1
1994,FORD,F-150,1,0
1994,FORD,F-150,2,1
1994,FORD,F-150,0,0
1994,FORD,F-150,2,2
1994,FORD,F-150,3,0
1994,FORD,F-150,2,0
2009,MITSUBISHI,Lancer,2,1
2009,MITSUBISHI,Lancer,1,0
2014,HONDA,CR-V,1,0
2014,HONDA,CR-V,2,0
2014,HONDA,CR-V,2,2
2014,HONDA,CR-V,3,1
2014,HONDA,CR-V,1,1
2014,HONDA,CR-V,2,1
2012,KIA,Soul,1,1
2012,KIA,Soul,3,0
2012,KIA,Soul,1,0
2012,KIA,Soul,2,1
2012,KIA,Soul,2,0
2012,KIA,Soul,5,1
2012,KIA,Soul,4,0
2012,KIA,Soul,2,2
2012,KIA,Soul,5,0
2012,KIA,Soul,4,2
2012,KIA,Soul,3,1
2012,KIA,Soul,4,1
1999,INFINITI,G20,0,0
1999,INFINITI,G20,3,1
1999,INFINITI,G20,1,1
2001,PONTIAC,Grand AM,2,0
2001,PONTIAC,Grand AM,2,2
2001,PONTIAC,Grand AM,2,1
2001,PONTIAC,Grand AM,3,1
2001,PONTIAC,Grand AM,1,1
2001,PONTIAC,Grand AM,3,0
2001,PONTIAC,Grand AM,0,0
2001,PONTIAC,Grand AM,1,0
2001,PONTIAC,Grand AM,5,1
2012,NISSAN,Altima,2,0
2012,NISSAN,Altima,2,1
2012,NISSAN,Altima,1,1
2012,NISSAN,Altima,2,2
2012,NISSAN,Altima,1,0
2012,NISSAN,Altima,3,1
2012,NISSAN,Altima,4,0
1989,PETERBILT,379,1,0
1989,PETERBILT,379,1,1
1989,PETERBILT,379,2,0
1989,PETERBILT,379,0,0
2003,CHEVROLET,Silverado,1,0
2003,CHEVROLET,Silverado,3,1
2003,CHEVROLET,Silverado,1,1
2003,CHEVROLET,Silverado,2,1
2003,CHEVROLET,Silverado,2,2
2003,CHEVROLET,Silverado,2,0
2013,RAM,1500,1,0
2013,RAM,1500,1,1
2013,RAM,1500,2,0
2015,KIA,Optima,1,1
2015,KIA,Optima,2,0
2015,KIA,Optima,1,0
2015,KIA,Optima,3,0
2015,KIA,Optima,2,2
2015,KIA,Optima,2,1
2015,KIA,Optima,4,0
2015,GMC,Yukon XL,3,0
2015,GMC,Yukon XL,1,0
2001,FORD,F-150,1,0
2001,FORD,F-150,1,1
2001,FORD,F-150,2,0
2001,FORD,F-150,2,1
2001,FORD,F-150,3,0
2001,FORD,F-150,0,0
2010,HONDA,Accord,1,0
2010,HONDA,Accord,1,1
2010,HONDA,Accord,2,1
2010,HONDA,Accord,4,1
1992,SATURN,SL2,2,1
1992,SATURN,SL2,1,0
1992,SATURN,SL2,1,1
2005,CHEVROLET,Impala,1,1
2005,CHEVROLET,Impala,1,0
2005,CHEVROLET,Impala,2,1
2005,CHEVROLET,Impala,2,0
2005,CHEVROLET,Impala,2,2
2005,CHEVROLET,Impala,3,0
2005,CHEVROLET,Impala,5,2
2005,CHEVROLET,Impala,3,1
2005,CHEVROLET,Impala,6,4
2008,GMC,Sierra,3,0
2008,GMC,Sierra,1,0
2008,GMC,Sierra,1,1
2008,GMC,Sierra,2,1
2015,BUICK,Enclave,2,0
2015,BUICK,Enclave,1,0
2008,HONDA,VT750 (Shadow Aero),1,1
2008,HONDA,VT750 (Shadow Aero),2,1
2003,TOYOTA,Camry,4,2
2003,TOYOTA,Camry,1,1
2003,TOYOTA,Camry,2,1
2003,TOYOTA,Camry,1,0
2003,TOYOTA,Camry,3,1
2003,TOYOTA,Camry,3,0
2003,TOYOTA,Camry,2,0
2003,TOYOTA,Camry,6,1
2003,TOYOTA,Camry,4,0
2003,TOYOTA,Camry,5,3
2003,TOYOTA,Camry,5,0
2003,TOYOTA,Camry,5,4
2003,TOYOTA,Camry,2,2
1999,INTERNATIONAL,4900,1,1
1999,INTERNATIONAL,4900,1,0
2010,DODGE,Charger,1,1
2010,DODGE,Charger,1,0
2010,DODGE,Charger,3,0
2010,DODGE,Charger,2,1
2010,DODGE,Charger,2,0
2005,PETERBILT,379,1,0
2005,PETERBILT,379,1,1
2001,CHRYSLER,Town and Country,2,0
2001,CHRYSLER,Town and Country,2,1
2001,CHRYSLER,Town and Country,1,1
2001,CHRYSLER,Town and Country,4,0
2001,CHRYSLER,Town and Country,3,0
2001,CHRYSLER,Town and Country,1,0
2001,FORD,F-250,3,1
2001,FORD,F-250,2,0
2001,FORD,F-250,1,0
2001,FORD,F-250,1,1
2001,FORD,F-250,3,0
2001,FORD,F-250,3,2
1994,GMC,Sierra,2,1
1994,GMC,Sierra,1,0
1994,GMC,Sierra,1,1
1994,GMC,Sierra,2,0
1994,GMC,Sierra,3,0
1994,GMC,Sierra,4,0
1994,GMC,Sierra,3,1
1994,GMC,Sierra,5,0
2004,MAZDA,Mazda6,1,0
2004,MAZDA,Mazda6,1,1
2004,MAZDA,Mazda6,7,3
2004,MAZDA,Mazda6,2,1
2004,MAZDA,Mazda6,2,0
2004,MAZDA,Mazda6,3,1
2014,MERCEDES-BENZ,GL-Class,5,0
1999,HONDA,Accord,3,3
1999,HONDA,Accord,1,1
1999,HONDA,Accord,1,0
1999,HONDA,Accord,2,0
1999,HONDA,Accord,2,1
1999,HONDA,Accord,4,1
1999,HONDA,Accord,3,0
2007,CHEVROLET,HHR,1,0
2007,CHEVROLET,HHR,2,1
2007,CHEVROLET,HHR,3,1
2007,CHEVROLET,HHR,3,3
2007,CHEVROLET,HHR,1,1
2007,CHEVROLET,HHR,2,2
2007,CHEVROLET,HHR,3,0
2006,HONDA,Accord,1,1
2006,HONDA,Accord,1,0
2006,HONDA,Accord,4,0
2006,HONDA,Accord,3,0
2006,HONDA,Accord,4,1
2006,HONDA,Accord,2,2
2006,HONDA,Accord,2,1
2007,CHEVROLET,HHR,2,0
2002,TOYOTA,Tacoma,1,1
2002,TOYOTA,Tacoma,1,0
2014,NISSAN,Versa Note,1,0
2014,NISSAN,Versa Note,2,1
2014,NISSAN,Versa Note,4,0
2014,NISSAN,Versa Note,1,1
2014,NISSAN,Versa Note,3,2
2014,NISSAN,Versa Note,4,1
2014,NISSAN,Versa Note,2,2
1998,INTERNATIONAL,9400,1,0
2004,JEEP,Grand Cherokee,1,1
2005,JEEP,Grand Cherokee,1,0
2005,JEEP,Grand Cherokee,5,0
2005,JEEP,Grand Cherokee,1,1
2005,JEEP,Grand Cherokee,2,0
2015,FREIGHTLINER,Cascadia,1,0
2015,FREIGHTLINER,Cascadia,2,0
2015,FREIGHTLINER,Cascadia,2,1
2015,FREIGHTLINER,Cascadia,2,2
2015,FREIGHTLINER,Cascadia,1,1
2015,FREIGHTLINER,Cascadia,3,0
2012,MITSUBISHI,Outlander,1,1
2012,MITSUBISHI,Outlander,1,0
2014,JEEP,Wrangler,1,0
2014,JEEP,Wrangler,1,1
2014,JEEP,Wrangler,2,0
2005,CHEVROLET,Suburban,1,0
2005,CHEVROLET,Suburban,2,1
2005,CHEVROLET,Suburban,3,1
2005,CHEVROLET,Suburban,2,0
2005,CHEVROLET,Suburban,7,1
2005,CHEVROLET,Suburban,1,1
2005,CHEVROLET,Suburban,4,1
2005,CHEVROLET,Suburban,8,1
2005,CHEVROLET,Suburban,4,0
2005,CHEVROLET,Suburban,7,2
2005,CHEVROLET,Suburban,7,3
2005,CHEVROLET,Suburban,5,1
2005,CHEVROLET,Suburban,6,0
2005,CHEVROLET,Suburban,5,0
2005,CHEVROLET,Suburban,5,2
2005,CHEVROLET,Suburban,3,0
2005,CHEVROLET,Suburban,6,2
2005,CHEVROLET,Suburban,6,1
2007,CADILLAC,Escalade,4,0
2007,CADILLAC,Escalade,1,0
2007,CADILLAC,Escalade,2,0
2007,CADILLAC,Escalade,7,1
2015,FORD,F-250,1,1
2006,FREIGHTLINER,CST120,1,0
2006,FREIGHTLINER,CST120,2,0
2006,FREIGHTLINER,CST120,4,0
2006,FREIGHTLINER,CST120,1,1
2006,FREIGHTLINER,CST120,3,0
2002,LEXUS,RX,1,1
2002,LEXUS,RX,1,0
2014,TRIUMPH,Street Triple,2,1
2008,CHRYSLER,Sebring,3,0
2010,VOLKSWAGEN,Tiguan,0,0
2010,VOLKSWAGEN,Tiguan,3,1
2010,VOLKSWAGEN,Tiguan,2,2
2010,VOLKSWAGEN,Tiguan,1,0
2010,VOLKSWAGEN,Tiguan,1,1
2010,VOLKSWAGEN,Tiguan,3,0
2013,NISSAN,Altima,1,1
2013,NISSAN,Altima,1,0
2013,NISSAN,Altima,2,0
2013,NISSAN,Altima,2,1
2014,CHEVROLET,Captiva Sport,1,0
2014,CHEVROLET,Captiva Sport,2,0
2014,CHEVROLET,Captiva Sport,1,1
2004,GMC,Sierra,1,0
2004,GMC,Sierra,4,1
2004,GMC,Sierra,1,1
2004,GMC,Sierra,3,1
2004,GMC,Sierra,2,0
2004,GMC,Sierra,2,1
1999,CHEVROLET,Silverado,1,0
1999,CHEVROLET,Silverado,1,1
1999,CHEVROLET,Silverado,6,0
1999,CHEVROLET,Silverado,2,1
1999,CHEVROLET,Silverado,3,0
1999,CHEVROLET,Silverado,2,0
1999,CHEVROLET,Silverado,2,2
1999,CHEVROLET,Silverado,4,1
1999,CHEVROLET,Silverado,3,2
1999,CHEVROLET,Silverado,3,1
1999,FORD,Mustang,1,1
1999,FORD,Mustang,2,2
1999,FORD,Mustang,2,1
1999,FORD,Mustang,1,0
1999,FORD,Mustang,2,0
1999,FORD,Mustang,3,3
2003,CHEVROLET,Trailblazer,4,1
2003,CHEVROLET,Trailblazer,1,1
2003,CHEVROLET,Trailblazer,3,0
2003,CHEVROLET,Trailblazer,7,1
2003,CHEVROLET,Trailblazer,3,1
2003,CHEVROLET,Trailblazer,2,0
2003,CHEVROLET,Trailblazer,7,3
2003,CHEVROLET,Trailblazer,1,0
2003,CHEVROLET,Trailblazer,5,2
2003,CHEVROLET,Trailblazer,4,0
2003,CHEVROLET,Trailblazer,2,1
2003,CHEVROLET,Trailblazer,3,3
2015,KIA,Rio,1,1
2015,KIA,Rio,1,0
2015,KIA,Rio,2,1
2015,KIA,Rio,2,0
2015,KIA,Rio,3,2
2015,KIA,Rio,3,0
2015,KIA,Rio,4,0
2002,SUZUKI,GSX-R600K,1,1
2002,SUZUKI,GSX-R600K,1,0
2002,SUZUKI,GSX-R600K,2,1
2001,MAZDA,B-Series,1,1
2001,MAZDA,B-Series,1,0
2001,MAZDA,B-Series,2,1
1993,CHEVROLET,GMT-400,1,0
1993,CHEVROLET,GMT-400,2,0
1993,CHEVROLET,GMT-400,1,1
1993,CHEVROLET,GMT-400,3,1
1993,CHEVROLET,GMT-400,2,2
1993,CHEVROLET,GMT-400,2,1
1993,CHEVROLET,GMT-400,4,1
1993,CHEVROLET,GMT-400,5,2
1993,CHEVROLET,GMT-400,3,0
1993,CHEVROLET,GMT-400,4,0
1993,CHEVROLET,GMT-400,0,0
1993,CHEVROLET,GMT-400,3,2
2002,TOYOTA,Camry Solara,1,1
2002,TOYOTA,Camry Solara,1,0
2002,TOYOTA,Camry Solara,2,1
2012,JEEP,Compass,1,0
2012,JEEP,Compass,3,0
2012,JEEP,Compass,1,1
2012,JEEP,Compass,2,0
2012,JEEP,Compass,3,1
2012,JEEP,Compass,2,2
2014,MAZDA,Mazda6,1,0
2014,MAZDA,Mazda6,3,2
2014,MAZDA,Mazda6,3,1
2009,TOYOTA,Camry,1,1
2009,TOYOTA,Camry,1,0
2009,TOYOTA,Camry,3,0
2009,TOYOTA,Camry,3,1
2009,TOYOTA,Camry,4,2
2009,TOYOTA,Camry,2,0
2009,TOYOTA,Camry,4,1
2009,TOYOTA,Camry,2,1
2009,TOYOTA,Camry,0,0
2001,KIA,Optima,1,1
2001,KIA,Optima,2,1
2001,KIA,Optima,1,0
2001,KIA,Optima,0,0
2001,KIA,Optima,2,0
2006,NISSAN,Pathfinder,1,1
2006,NISSAN,Pathfinder,1,0
2006,NISSAN,Pathfinder,6,2
2006,NISSAN,Pathfinder,5,0
2006,NISSAN,Pathfinder,2,2
2006,NISSAN,Pathfinder,4,1
2006,NISSAN,Pathfinder,6,0
2006,NISSAN,Pathfinder,0,0
2006,NISSAN,Pathfinder,2,0
2006,NISSAN,Pathfinder,3,1
2011,MITSUBISHI,Endeavor,1,0
2003,STERLING TRUCK,Acterra,1,0
2005,TOYOTA,Tundra,4,2
2005,TOYOTA,Tundra,1,1
2005,TOYOTA,Tundra,2,0
2005,TOYOTA,Tundra,1,0
