MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2006,NISSAN,Frontier,1,0
2006,NISSAN,Frontier,1,1
2006,NISSAN,Frontier,2,1
2006,NISSAN,Frontier,2,0
2003,INTERNATIONAL,9200i,1,1
2003,INTERNATIONAL,9200i,1,0
2003,INTERNATIONAL,9200i,2,0
2000,CADILLAC,Deville,2,1
2000,CADILLAC,Deville,4,1
2000,CADILLAC,Deville,2,0
2000,CADILLAC,Deville,1,1
2000,CADILLAC,Deville,1,0
2000,CADILLAC,Deville,2,2
2000,CADILLAC,Deville,4,0
2000,CADILLAC,Deville,0,0
2000,CADILLAC,Deville,3,0
2000,CADILLAC,Deville,3,3
2001,HONDA,Accord,1,0
2001,HONDA,Accord,1,1
2001,HONDA,Accord,2,2
2001,HONDA,Accord,2,1
2001,HONDA,Accord,2,0
2001,HONDA,Accord,3,0
2001,HONDA,Accord,3,1
2001,HONDA,Accord,4,0
1993,GMC,Sonoma,2,1
1993,GMC,Sonoma,1,0
1993,GMC,Sonoma,4,1
1993,GMC,Sonoma,2,0
1993,GMC,Sonoma,1,1
1993,GMC,Sonoma,2,2
2001,CHEVROLET,Tahoe,1,0
2001,CHEVROLET,Tahoe,3,1
2001,CHEVROLET,Tahoe,2,0
2001,CHEVROLET,Tahoe,1,1
2001,CHEVROLET,Tahoe,4,1
2001,CHEVROLET,Tahoe,4,2
2001,CHEVROLET,Tahoe,3,0
2001,CHEVROLET,Tahoe,2,1
2001,CHEVROLET,Tahoe,2,2
2001,CHEVROLET,Tahoe,4,0
2001,CHEVROLET,Tahoe,3,2
2001,CHEVROLET,Tahoe,8,1
2001,CHEVROLET,Tahoe,7,1
2001,CHEVROLET,Tahoe,0,0
2001,CHEVROLET,Tahoe,5,2
2001,CHEVROLET,Tahoe,5,1
2001,CHEVROLET,Tahoe,6,2
2001,CHEVROLET,Tahoe,5,0
2001,CHEVROLET,Tahoe,6,1
2005,INTERNATIONAL,9200i,1,1
2005,INTERNATIONAL,9200i,1,0
2005,INTERNATIONAL,9200i,2,0
2000,DAEWOO,NUBIRA,3,1
2000,DAEWOO,NUBIRA,5,0
2000,DAEWOO,NUBIRA,1,1
2000,DAEWOO,NUBIRA,1,0
2000,DAEWOO,NUBIRA,4,1
2005,SUZUKI,GSX-R600/GSX-R600X,1,1
2005,SUZUKI,GSX-R600/GSX-R600X,1,0
2007,DODGE,Charger,1,0
2007,DODGE,Charger,3,1
2007,DODGE,Charger,1,1
2007,DODGE,Charger,2,1
2007,DODGE,Charger,3,0
2007,DODGE,Charger,3,2
2007,DODGE,Charger,2,0
2007,DODGE,Charger,2,2
1998,SATURN,SL2,1,1
1998,SATURN,SL2,2,2
1998,SATURN,SL2,1,0
1998,SATURN,SL2,4,1
1998,SATURN,SL2,2,1
1998,SATURN,SL2,2,0
1998,SATURN,SL2,6,1
1998,SATURN,SL2,3,2
1998,SATURN,SL2,4,0
1998,SATURN,SL2,3,1
1992,FORD,Mustang,1,0
1992,FORD,Mustang,1,1
1984,FORD,Mustang,4,1
1984,FORD,Mustang,1,0
2006,HYUNDAI,Tiburon,1,0
2006,HYUNDAI,Tiburon,1,1
2006,HYUNDAI,Tiburon,2,1
2006,HYUNDAI,Tiburon,3,1
1994,FORD,Mustang,4,0
1994,FORD,Mustang,2,2
1994,FORD,Mustang,5,1
1994,FORD,Mustang,1,1
1994,FORD,Mustang,1,0
1994,FORD,Mustang,2,1
1990,TOYOTA,Camry,4,1
1990,TOYOTA,Camry,2,1
1990,TOYOTA,Camry,1,1
1990,TOYOTA,Camry,2,2
1990,TOYOTA,Camry,1,0
1990,TOYOTA,Camry,2,0
2007,FREIGHTLINER,Columbia,1,1
2007,FREIGHTLINER,Columbia,1,0
2007,FREIGHTLINER,Columbia,2,0
2007,FREIGHTLINER,Columbia,3,0
2007,FREIGHTLINER,Columbia,0,0
2007,FREIGHTLINER,Columbia,2,1
2003,FORD,F-150,2,1
2003,FORD,F-150,3,1
2003,FORD,F-150,1,1
2003,FORD,F-150,1,0
2003,FORD,F-150,2,0
2003,FORD,F-150,5,1
2003,FORD,F-150,4,1
2003,FORD,F-150,5,0
2003,FORD,F-150,3,0
2003,FORD,F-150,2,2
2003,FORD,F-150,3,2
2003,FORD,F-150,6,1
1999,DODGE,Caravan/Grand Caravan,1,1
1999,DODGE,Caravan/Grand Caravan,5,1
1999,DODGE,Caravan/Grand Caravan,1,0
1999,DODGE,Caravan/Grand Caravan,0,0
1999,DODGE,Caravan/Grand Caravan,3,1
1999,DODGE,Caravan/Grand Caravan,5,0
1999,DODGE,Caravan/Grand Caravan,2,1
1999,DODGE,Caravan/Grand Caravan,2,0
1999,DODGE,Caravan/Grand Caravan,7,0
1990,PONTIAC,Grand Prix,1,1
1990,PONTIAC,Grand Prix,3,2
1990,PONTIAC,Grand Prix,2,0
1990,PONTIAC,Grand Prix,1,0
2007,FORD,Five Hundred,1,1
2007,FORD,Five Hundred,1,0
2007,FORD,Five Hundred,2,1
2007,FORD,Five Hundred,2,0
1990,CHEVROLET,GMT-400,2,0
1990,CHEVROLET,GMT-400,1,0
1990,CHEVROLET,GMT-400,1,1
1990,CHEVROLET,GMT-400,2,1
1990,CHEVROLET,GMT-400,2,2
1990,CHEVROLET,GMT-400,3,0
1990,CHEVROLET,GMT-400,3,3
1990,CHEVROLET,GMT-400,3,1
1990,CHEVROLET,GMT-400,4,1
1990,CHEVROLET,GMT-400,3,2
1990,NISSAN,Pickup,2,2
1990,NISSAN,Pickup,3,1
1990,NISSAN,Pickup,1,1
1990,NISSAN,Pickup,1,0
1990,NISSAN,Pickup,2,1
1990,NISSAN,Pickup,4,1
1990,NISSAN,Pickup,2,0
