MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2008,TOYOTA,Tacoma,1,0
2008,TOYOTA,Tacoma,1,1
2008,TOYOTA,Tacoma,3,0
2008,TOYOTA,Tacoma,2,1
2008,NISSAN,Titan,2,0
2008,NISSAN,Titan,3,0
2008,NISSAN,Titan,4,1
2008,NISSAN,Titan,1,0
2008,NISSAN,Titan,1,1
2008,NISSAN,Titan,5,1
2004,JEEP,Grand Cherokee,1,1
2004,JEEP,Grand Cherokee,1,0
2004,JEEP,Grand Cherokee,2,2
2004,JEEP,Grand Cherokee,2,1
2004,JEEP,Grand Cherokee,4,0
2004,JEEP,Grand Cherokee,4,1
2004,JEEP,Grand Cherokee,5,0
2004,JEEP,Grand Cherokee,3,1
2004,JEEP,Grand Cherokee,2,0
2004,JEEP,Grand Cherokee,3,0
2004,JEEP,Grand Cherokee,6,1
2004,JEEP,Grand Cherokee,5,1
1999,JEEP,Grand Cherokee,3,1
1999,JEEP,Grand Cherokee,2,1
1999,JEEP,Grand Cherokee,3,0
1999,JEEP,Grand Cherokee,1,0
1999,JEEP,Grand Cherokee,1,1
1999,JEEP,Grand Cherokee,2,2
1999,JEEP,Grand Cherokee,2,0
2004,JEEP,Liberty,4,0
2004,JEEP,Liberty,3,0
2004,JEEP,Liberty,1,0
2004,JEEP,Liberty,6,1
2004,JEEP,Liberty,2,0
2004,JEEP,Liberty,2,1
2004,JEEP,Liberty,1,1
1995,FORD,Ranger,1,0
1995,FORD,Ranger,1,1
1995,FORD,Ranger,2,1
1995,FORD,Ranger,3,1
1995,FORD,Ranger,2,2
1995,FORD,Ranger,2,0
1989,ACURA,Legend,1,0
1989,ACURA,Legend,3,1
2003,LINCOLN,Navigator,2,0
2003,LINCOLN,Navigator,1,0
2003,LINCOLN,Navigator,4,0
2003,LINCOLN,Navigator,2,2
2003,LINCOLN,Navigator,3,1
2008,TOYOTA,Camry,1,1
2008,TOYOTA,Camry,2,1
2008,TOYOTA,Camry,3,0
2008,TOYOTA,Camry,2,0
2008,TOYOTA,Camry,1,0
2008,TOYOTA,Camry,3,1
1994,CHEVROLET,S-10 Pickup,1,1
1994,CHEVROLET,S-10 Pickup,2,1
1994,CHEVROLET,S-10 Pickup,3,1
1994,CHEVROLET,S-10 Pickup,1,0
1994,CHEVROLET,S-10 Pickup,2,2
1994,CHEVROLET,S-10 Pickup,2,0
1994,CHEVROLET,S-10 Pickup,0,0
1994,CHEVROLET,S-10 Pickup,4,1
1994,CHEVROLET,S-10 Pickup,3,0
1998,FORD,Ranger,1,1
1998,FORD,Ranger,1,0
1998,FORD,Ranger,5,1
1998,FORD,Ranger,4,1
1998,FORD,Ranger,2,1
1998,FORD,Ranger,2,2
1998,FORD,Ranger,3,1
1998,FORD,Ranger,2,0
1989,CHEVROLET,S-10 Pickup,1,1
1989,CHEVROLET,S-10 Pickup,1,0
1989,CHEVROLET,S-10 Pickup,2,1
1989,CHEVROLET,S-10 Pickup,3,3
1989,CHEVROLET,S-10 Pickup,2,0
1989,CHEVROLET,S-10 Pickup,3,2
1989,CHEVROLET,S-10 Pickup,2,2
1989,CHEVROLET,S-10 Pickup,4,1
1989,CHEVROLET,S-10 Pickup,3,1
1989,CHEVROLET,S-10 Pickup,0,0
2006,TOYOTA,Camry Solara,3,0
2006,BUICK,LaCrosse,2,1
2006,BUICK,LaCrosse,1,1
2006,BUICK,LaCrosse,3,1
2006,BUICK,LaCrosse,2,0
2006,BUICK,LaCrosse,1,0
1996,BUICK,Century,2,1
1996,BUICK,Century,1,0
1996,BUICK,Century,1,1
1996,BUICK,Century,3,0
1996,BUICK,Century,3,1
1981,HARLEY DAVIDSON,FLT,1,1
2004,NISSAN,Altima,1,0
2004,NISSAN,Altima,4,0
2004,NISSAN,Altima,3,1
2004,NISSAN,Altima,2,1
2004,NISSAN,Altima,1,1
2004,NISSAN,Altima,2,0
2004,NISSAN,Altima,3,3
2004,NISSAN,Altima,4,1
2004,NISSAN,Altima,2,2
2004,NISSAN,Altima,6,2
2004,NISSAN,Altima,4,2
2004,NISSAN,Altima,3,2
2004,NISSAN,Altima,3,0
2001,MERCURY,Grand Marquis,1,1
2001,MERCURY,Grand Marquis,2,1
2001,MERCURY,Grand Marquis,2,0
2001,MERCURY,Grand Marquis,1,0
2001,MERCURY,Grand Marquis,4,1
2001,MERCURY,Grand Marquis,3,2
2001,MERCURY,Grand Marquis,3,1
2001,MERCURY,Grand Marquis,5,1
2001,MERCURY,Grand Marquis,2,2
2000,CHEVROLET,Malibu,1,1
2000,CHEVROLET,Malibu,2,1
2000,CHEVROLET,Malibu,2,0
2000,CHEVROLET,Malibu,1,0
2000,CHEVROLET,Malibu,3,0
2000,CHEVROLET,Malibu,2,2
2000,CHEVROLET,Malibu,4,1
2000,CHEVROLET,Malibu,3,1
2000,CHEVROLET,Malibu,4,0
2000,CHEVROLET,Malibu,5,2
2000,CHEVROLET,Malibu,5,1
2002,GMC,Savana,1,1
2002,GMC,Savana,2,1
2002,GMC,Savana,5,1
2011,KIA,Forte,1,1
2011,KIA,Forte,2,0
2011,KIA,Forte,4,1
2011,KIA,Forte,2,1
2011,KIA,Forte,3,0
2011,KIA,Forte,1,0
2011,KIA,Forte,3,1
1997,MAZDA,626,1,1
1997,MAZDA,626,1,0
1997,MAZDA,626,3,1
1997,MAZDA,626,2,2
2004,FORD,F-150 Heritage,3,0
2004,FORD,F-150 Heritage,1,0
2004,FORD,F-150 Heritage,6,1
2004,FORD,F-150 Heritage,2,0
2004,FORD,F-150 Heritage,1,1
2004,FORD,F-150 Heritage,4,4
2002,PONTIAC,Grand AM,2,1
2002,PONTIAC,Grand AM,5,1
2002,PONTIAC,Grand AM,1,1
2002,PONTIAC,Grand AM,1,0
2002,PONTIAC,Grand AM,2,2
2002,PONTIAC,Grand AM,3,1
2002,PONTIAC,Grand AM,3,0
2002,PONTIAC,Grand AM,4,1
2002,PONTIAC,Grand AM,2,0
1984,CHEVROLET,C/K Pickup,3,0
1984,CHEVROLET,C/K Pickup,1,1
1984,CHEVROLET,C/K Pickup,2,1
1986,SUZUKI,VS700,1,1
1995,FORD,Explorer,5,1
1995,FORD,Explorer,1,1
1995,FORD,Explorer,1,0
1995,FORD,Explorer,2,0
1995,FORD,Explorer,7,1
1995,FORD,Explorer,6,1
1995,FORD,Explorer,2,1
1995,FORD,Explorer,3,1
1995,FORD,Explorer,3,0
1995,FORD,Explorer,0,0
1995,FORD,Explorer,4,1
1995,FORD,Explorer,3,3
2000,FORD,Explorer,1,1
2000,FORD,Explorer,2,2
2000,CHEVROLET,S-10 Pickup,1,1
2000,CHEVROLET,S-10 Pickup,2,1
2000,CHEVROLET,S-10 Pickup,3,1
2000,CHEVROLET,S-10 Pickup,1,0
2000,CHEVROLET,S-10 Pickup,2,2
2000,CHEVROLET,S-10 Pickup,2,0
2000,CHEVROLET,S-10 Pickup,0,0
2000,CHEVROLET,S-10 Pickup,4,1
2000,CHEVROLET,S-10 Pickup,3,0
2005,CHEVROLET,Cobalt,1,1
2005,CHEVROLET,Cobalt,5,1
2005,CHEVROLET,Cobalt,3,0
2005,CHEVROLET,Cobalt,1,0
2005,CHEVROLET,Cobalt,3,1
2005,CHEVROLET,Cobalt,2,0
1992,FORD,Mustang,2,2
1992,FORD,Mustang,2,1
1996,FORD,Taurus,2,0
1996,FORD,Taurus,4,2
1996,FORD,Taurus,1,1
1996,FORD,Taurus,1,0
1996,FORD,Taurus,2,2
1996,FORD,Taurus,2,1
1996,FORD,Taurus,3,0
1996,FORD,Taurus,4,0
1996,FORD,Taurus,3,1
1996,FORD,Taurus,5,0
1996,FORD,Taurus,4,3
1982,CHEVROLET,G-Series,1,1
2006,FORD,F-150,2,1
2006,FORD,F-150,1,0
2006,FORD,F-150,2,0
2006,FORD,F-150,1,1
2006,FORD,F-150,5,1
2006,FORD,F-150,3,1
2006,FORD,F-150,3,0
2006,FORD,F-150,4,0
2007,GMC,Sierra,3,0
2007,GMC,Sierra,1,0
2007,GMC,Sierra,2,1
2007,GMC,Sierra,2,0
2007,GMC,Sierra,1,1
2007,GMC,Sierra,4,1
2006,FORD,F-250,1,0
2006,FORD,F-250,1,1
2006,FORD,F-250,3,0
2006,FORD,F-250,4,1
2006,FORD,F-250,3,1
2006,FORD,F-250,2,0
2006,FORD,F-250,2,1
2002,OLDSMOBILE,Alero,2,2
2002,OLDSMOBILE,Alero,1,1
2002,OLDSMOBILE,Alero,2,0
2002,OLDSMOBILE,Alero,1,0
1990,FORD,Crown Victoria,3,2
1990,FORD,Crown Victoria,2,0
1990,FORD,Crown Victoria,1,1
1990,FORD,Crown Victoria,2,1
1997,FORD,Taurus,2,0
1997,FORD,Taurus,4,2
1997,FORD,Taurus,1,1
1997,FORD,Taurus,1,0
1997,FORD,Taurus,2,2
1997,FORD,Taurus,2,1
1997,FORD,Taurus,3,0
1997,FORD,Taurus,4,0
1997,FORD,Taurus,3,1
1997,FORD,Taurus,5,0
1997,FORD,Taurus,4,3
2011,CHEVROLET,Camaro,1,1
2011,CHEVROLET,Camaro,2,0
2011,CHEVROLET,Camaro,1,0
2000,VOLKSWAGEN,Beetle,1,0
2000,VOLKSWAGEN,Beetle,2,2
2000,VOLKSWAGEN,Beetle,1,1
2000,VOLKSWAGEN,Beetle,4,1
2003,DODGE,Ram,1,0
2003,DODGE,Ram,2,0
2003,DODGE,Ram,2,1
2003,DODGE,Ram,1,1
2003,DODGE,Ram,4,0
2003,DODGE,Ram,5,2
2001,LEXUS,GS,1,1
2000,GMC,Yukon,1,0
2000,GMC,Yukon,1,1
2000,GMC,Yukon,3,1
2000,GMC,Yukon,7,4
2000,GMC,Yukon,4,1
2000,GMC,Yukon,5,0
2000,GMC,Yukon,2,0
2000,FORD,F-150,3,1
2000,FORD,F-150,1,1
2000,FORD,F-150,1,0
1993,CHEVROLET,GMT-400,1,0
1993,CHEVROLET,GMT-400,2,1
1993,CHEVROLET,GMT-400,1,1
1993,CHEVROLET,GMT-400,5,0
1993,CHEVROLET,GMT-400,3,0
1993,CHEVROLET,GMT-400,3,1
1993,CHEVROLET,GMT-400,2,0
1993,CHEVROLET,GMT-400,4,0
1993,CHEVROLET,GMT-400,0,0
1993,CHEVROLET,GMT-400,4,1
1993,CHEVROLET,GMT-400,5,4
1993,CHEVROLET,GMT-400,5,1
1991,CHEVROLET,Cavalier,1,1
1991,CHEVROLET,Cavalier,2,1
1998,FORD,F-150,3,1
1998,FORD,F-150,1,0
1998,FORD,F-150,1,1
1998,FORD,F-150,2,1
1998,FORD,F-150,3,0
1998,FORD,F-150,2,2
1998,FORD,F-150,0,0
2003,CHEVROLET,Impala,1,1
2003,CHEVROLET,Impala,2,0
2003,CHEVROLET,Impala,3,1
2003,CHEVROLET,Impala,1,0
2003,CHEVROLET,Impala,4,2
2003,CHEVROLET,Impala,2,1
2003,CHEVROLET,Impala,0,0
2003,CHEVROLET,Impala,4,3
2003,CHEVROLET,Impala,5,0
2003,CHEVROLET,Impala,5,3
2003,CHEVROLET,Impala,2,2
2003,CHEVROLET,Impala,5,2
2003,CHEVROLET,Impala,5,1
2004,CHRYSLER,Pacifica,2,1
2004,CHRYSLER,Pacifica,1,0
2004,CHRYSLER,Pacifica,1,1
2004,CHRYSLER,Pacifica,2,0
1994,GMC,Sierra,1,0
1994,GMC,Sierra,1,1
1994,GMC,Sierra,3,0
1994,GMC,Sierra,2,0
1994,GMC,Sierra,2,1
1994,GMC,Sierra,3,1
1994,GMC,Sierra,5,0
1994,GMC,Sierra,7,1
1994,GMC,Sierra,2,2
1994,GMC,Sierra,7,3
1994,GMC,Sierra,3,2
1994,GMC,Sierra,4,0
1990,FORD,Mustang,3,1
1990,FORD,Mustang,1,1
1990,FORD,Mustang,3,0
1990,FORD,Mustang,1,0
1990,FORD,Mustang,2,0
1990,FORD,Mustang,2,2
2002,TOYOTA,Camry,1,0
2002,TOYOTA,Camry,1,1
2002,TOYOTA,Camry,4,0
2002,TOYOTA,Camry,2,2
2002,TOYOTA,Camry,4,3
2002,TOYOTA,Camry,2,1
2002,TOYOTA,Camry,2,0
2002,TOYOTA,Camry,5,0
2002,TOYOTA,Camry,4,1
1992,WHITEGMC,WCA,1,0
2007,NISSAN,Maxima,3,1
2007,NISSAN,Maxima,1,1
2007,NISSAN,Maxima,2,0
2007,NISSAN,Maxima,2,1
2007,NISSAN,Maxima,5,4
2007,NISSAN,Maxima,3,2
2007,NISSAN,Maxima,1,0
2007,NISSAN,Maxima,4,0
2007,NISSAN,Maxima,3,0
2007,MACK,MR,1,0
2007,MACK,MR,2,0
2007,MACK,MR,4,1
2009,FORD,F-250,2,0
2009,FORD,F-250,1,1
2009,FORD,F-250,4,1
2009,FORD,F-250,1,0
2009,FORD,F-250,2,1
2009,FORD,F-250,5,2
2009,FORD,F-250,4,0
2009,FORD,F-250,3,1
2009,FORD,F-250,3,0
2009,FORD,F-250,5,1
2009,FORD,F-250,20,1
2007,NISSAN,Murano,2,1
2007,NISSAN,Murano,1,1
2007,NISSAN,Murano,1,0
2007,NISSAN,Murano,2,2
2007,NISSAN,Murano,3,1
2007,NISSAN,Murano,4,2
2007,NISSAN,Murano,2,0
1999,PORSCHE,911,2,2
1999,PORSCHE,911,1,1
1999,PORSCHE,911,1,0
2004,FORD,F-150,1,1
2004,FORD,F-150,2,0
2004,FORD,F-150,1,0
2003,YAMAHA,XV1600A/AC/AS/ASC Road Star,2,2
2003,YAMAHA,XV1600A/AC/AS/ASC Road Star,2,1
2003,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,1
2003,YAMAHA,XV1600A/AC/AS/ASC Road Star,1,0
1990,TOYOTA,Pick-Up,1,1
2003,JEEP,Grand Cherokee,1,0
2003,JEEP,Grand Cherokee,4,2
2003,JEEP,Grand Cherokee,4,0
2003,JEEP,Grand Cherokee,3,0
2003,JEEP,Grand Cherokee,2,0
2003,JEEP,Grand Cherokee,1,1
2003,JEEP,Grand Cherokee,4,3
2003,JEEP,Grand Cherokee,4,1
2003,JEEP,Grand Cherokee,2,1
2003,JEEP,Grand Cherokee,3,1
2004,CHEVROLET,Cavalier,1,1
2004,CHEVROLET,Cavalier,2,1
2000,LINCOLN,Continental,1,0
2000,LINCOLN,Continental,1,1
2000,LINCOLN,Continental,5,1
2000,LINCOLN,Continental,2,1
2000,LINCOLN,Continental,2,0
2000,LINCOLN,Continental,5,0
2000,LINCOLN,Continental,3,1
1993,GMC,Sierra,1,1
1993,GMC,Sierra,3,1
1993,GMC,Sierra,1,0
1993,GMC,Sierra,2,1
1993,GMC,Sierra,2,0
1999,INTERNATIONAL,9400,1,0
1999,INTERNATIONAL,9400,1,1
2006,INTERNATIONAL,MA025,2,0
2006,INTERNATIONAL,MA025,1,0
2006,INTERNATIONAL,MA025,1,1
2006,INTERNATIONAL,MA025,3,0
2006,INTERNATIONAL,MA025,0,0
