MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
1990,MAZDA,MX-5,2,1
1990,MAZDA,MX-5,1,1
1990,MAZDA,MX-5,1,0
1997,LEXUS,ES,1,0
1997,LEXUS,ES,1,1
1997,LEXUS,ES,3,1
1999,CHEVROLET,Tahoe,1,1
1999,CHEVROLET,Tahoe,2,2
1999,CHEVROLET,Tahoe,3,1
1999,CHEVROLET,Tahoe,1,0
1999,CHEVROLET,Tahoe,6,3
1999,CHEVROLET,Tahoe,2,0
1999,CHEVROLET,Tahoe,3,0
1999,CHEVROLET,Tahoe,2,1
1999,CHEVROLET,Tahoe,4,0
1999,CHEVROLET,Tahoe,4,1
1999,CHEVROLET,Tahoe,5,1
1999,CHEVROLET,Tahoe,5,0
1999,CHEVROLET,Tahoe,6,1
1999,CHEVROLET,Tahoe,7,0
1999,CHEVROLET,Tahoe,3,2
1991,FORD,Explorer,1,1
1991,FORD,Explorer,4,1
1991,FORD,Explorer,2,2
1991,FORD,Explorer,7,1
1991,FORD,Explorer,1,0
1991,FORD,Explorer,3,0
1991,FORD,Explorer,2,1
1991,FORD,Explorer,5,1
1991,FORD,Explorer,0,0
1991,FORD,Explorer,4,2
1991,FORD,Explorer,3,1
1991,FORD,Explorer,6,2
1991,FORD,Explorer,6,0
1991,FORD,Explorer,3,2
2005,FORD,Five Hundred,1,1
2005,FORD,Five Hundred,2,0
2005,FORD,Five Hundred,1,0
2005,FORD,Five Hundred,4,1
2000,NISSAN,Pathfinder,3,1
2000,NISSAN,Pathfinder,1,0
2000,NISSAN,Pathfinder,1,1
2000,NISSAN,Pathfinder,2,0
2000,NISSAN,Pathfinder,4,2
2000,NISSAN,Pathfinder,2,1
1997,NISSAN,Sentra,1,0
1997,NISSAN,Sentra,1,1
1997,NISSAN,Sentra,0,0
1997,NISSAN,Sentra,4,2
1997,NISSAN,Sentra,3,1
1997,NISSAN,Sentra,4,0
1997,NISSAN,Sentra,2,1
1997,NISSAN,Sentra,6,0
1997,NISSAN,Sentra,3,0
