MODEL_YEAR,MAKE,MODEL,NUM_OF_OCCUPANTS,NUM_OF_DEATHS
2016,JEEP,Patriot,1,1
2016,JEEP,Patriot,1,0
2016,JEEP,Patriot,2,0
2016,JEEP,Patriot,2,1
2016,JEEP,Patriot,5,0
2016,JEEP,Patriot,4,1
2016,JEEP,Patriot,5,1
2021,VOLVO,XC60,1,1
2021,VOLVO,XC60,4,0
2004,LEXUS,ES,2,2
2004,LEXUS,ES,1,0
2004,LEXUS,ES,1,1
2004,LEXUS,ES,2,1
2004,LEXUS,ES,2,0
2004,LEXUS,ES,4,0
2004,LEXUS,ES,3,1
2009,TOYOTA,Camry,2,0
2009,TOYOTA,Camry,1,0
2009,TOYOTA,Camry,5,0
2009,TOYOTA,Camry,2,1
2009,TOYOTA,Camry,1,1
2009,TOYOTA,Camry,3,1
2009,TOYOTA,Camry,4,1
2009,TOYOTA,Camry,4,0
2009,TOYOTA,Camry,2,2
2020,INFINITI,QX60,5,0
2020,INFINITI,QX60,1,0
2020,INFINITI,QX60,2,0
2020,INFINITI,QX60,4,1
2020,INFINITI,QX60,1,1
2020,INFINITI,QX60,2,2
1998,DODGE,Ram,1,1
1998,DODGE,Ram,1,0
2013,HYUNDAI,Sonata,1,0
2013,HYUNDAI,Sonata,2,0
2013,HYUNDAI,Sonata,1,1
2013,HYUNDAI,Sonata,2,1
2013,HYUNDAI,Sonata,3,0
2013,HYUNDAI,Sonata,4,1
2013,HYUNDAI,Sonata,2,2
2013,HYUNDAI,Sonata,4,0
2013,HYUNDAI,Sonata,4,2
2013,HYUNDAI,Sonata,0,0
2013,FORD,F-150,1,1
2013,FORD,F-150,1,0
2013,FORD,F-150,2,0
2013,FORD,F-150,2,1
1999,FREIGHTLINER,CC Conventional,1,0
2018,VOLVO TRUCK,VNL,1,0
2018,VOLVO TRUCK,VNL,1,1
2018,VOLVO TRUCK,VNL,2,0
2018,VOLVO TRUCK,VNL,2,1
2018,VOLVO TRUCK,VNL,2,2
2018,VOLVO TRUCK,VNL,3,3
2003,ACURA,TL,1,1
2003,ACURA,TL,1,0
2003,ACURA,TL,4,1
2003,ACURA,TL,2,1
2003,ACURA,TL,2,2
2003,ACURA,TL,3,1
2017,HONDA,Accord,2,0
2017,HONDA,Accord,4,1
2017,HONDA,Accord,1,0
2017,HONDA,Accord,1,1
2017,HONDA,Accord,2,2
2017,HONDA,Accord,5,1
2017,HONDA,Accord,3,0
2017,HONDA,Accord,2,1
2017,HONDA,Accord,3,1
2017,HONDA,Accord,3,2
2017,JEEP,Grand Cherokee,3,0
2017,JEEP,Grand Cherokee,4,0
2017,JEEP,Grand Cherokee,1,0
2017,JEEP,Grand Cherokee,1,1
2017,JEEP,Grand Cherokee,0,0
2017,JEEP,Grand Cherokee,2,1
2017,JEEP,Grand Cherokee,2,0
